startIp,endIp,ipVersion,isAbuser
179.49.223.123,179.49.223.123,4,true
106.240.246.130,106.240.246.130,4,true
114.104.181.249,114.104.181.249,4,true
120.48.53.219,120.48.53.219,4,true
45.33.115.69,45.33.115.69,4,true
41.44.79.110,41.44.79.110,4,true
217.156.66.82,217.156.66.82,4,true
166.62.153.132,166.62.153.132,4,true
178.72.77.41,178.72.77.41,4,true
123.234.83.164,123.234.83.164,4,true
124.96.73.107,124.96.73.107,4,true
172.214.114.150,172.214.114.150,4,true
93.63.37.231,93.63.37.231,4,true
113.53.178.52,113.53.178.52,4,true
93.157.21.67,93.157.21.67,4,true
117.235.213.195,117.235.213.195,4,true
1.10.223.143,1.10.223.143,4,true
123.57.193.105,123.57.193.105,4,true
24.228.160.214,24.228.160.214,4,true
171.118.186.132,171.118.186.132,4,true
1.23.185.66,1.23.185.66,4,true
213.43.76.169,213.43.76.169,4,true
103.40.67.119,103.40.67.119,4,true
201.213.62.5,201.213.62.5,4,true
104.16.0.246,104.16.0.246,4,true
198.177.57.3,198.177.57.3,4,true
100.29.192.94,100.29.192.94,4,true
188.130.251.81,188.130.251.81,4,true
188.162.38.117,188.162.38.117,4,true
116.99.254.245,116.99.254.245,4,true
142.93.148.71,142.93.148.71,4,true
68.183.89.200,68.183.89.200,4,true
47.236.23.57,47.236.23.57,4,true
83.83.111.128,83.83.111.128,4,true
122.8.184.26,122.8.184.26,4,true
121.143.27.119,121.143.27.119,4,true
34.70.128.115,34.70.128.115,4,true
103.25.155.17,103.25.155.17,4,true
117.206.0.235,117.206.0.235,4,true
208.109.9.137,208.109.9.137,4,true
188.0.249.248,188.0.249.248,4,true
14.34.210.231,14.34.210.231,4,true
191.251.206.225,191.251.206.225,4,true
2606:4700:3035::6815:455c,2606:4700:3035::6815:455c,6,true
240e:360:ca00:5aa3:dcbc:bf5e:bba9:55d6,240e:360:ca00:5aa3:dcbc:bf5e:bba9:55d6,6,true
73.68.237.121,73.68.237.121,4,true
109.105.230.118,109.105.230.118,4,true
184.74.63.12,184.74.63.12,4,true
103.206.103.157,103.206.103.157,4,true
46.186.199.225,46.186.199.225,4,true
171.109.91.37,171.109.91.37,4,true
59.45.218.150,59.45.218.150,4,true
20.243.152.213,20.243.152.213,4,true
37.221.139.106,37.221.139.106,4,true
114.238.84.227,114.238.84.227,4,true
177.69.0.234,177.69.0.234,4,true
173.207.9.124,173.207.9.124,4,true
51.79.156.49,51.79.156.49,4,true
134.199.198.149,134.199.198.149,4,true
114.229.207.35,114.229.207.35,4,true
36.52.49.9,36.52.49.9,4,true
103.63.25.128,103.63.25.128,4,true
178.165.57.154,178.165.57.154,4,true
64.226.102.248,64.226.102.248,4,true
45.229.54.203,45.229.54.203,4,true
59.182.73.66,59.182.73.66,4,true
129.212.186.249,129.212.186.249,4,true
121.131.35.82,121.131.35.82,4,true
102.91.14.162,102.91.14.162,4,true
60.246.171.102,60.246.171.102,4,true
192.251.226.232,192.251.226.232,4,true
34.96.47.16,34.96.47.16,4,true
31.0.9.85,31.0.9.85,4,true
190.107.240.212,190.107.240.212,4,true
69.10.42.239,69.10.42.239,4,true
18.223.33.97,18.223.33.97,4,true
123.6.55.37,123.6.55.37,4,true
88.218.168.69,88.218.168.69,4,true
181.27.170.234,181.27.170.234,4,true
114.244.39.182,114.244.39.182,4,true
218.22.17.3,218.22.17.3,4,true
194.5.53.223,194.5.53.223,4,true
45.178.250.15,45.178.250.15,4,true
201.167.120.0,201.167.120.0,4,true
79.151.104.24,79.151.104.24,4,true
115.97.230.194,115.97.230.194,4,true
59.98.176.83,59.98.176.83,4,true
159.65.17.11,159.65.17.11,4,true
41.74.9.238,41.74.9.238,4,true
77.2.44.238,77.2.44.238,4,true
138.199.59.47,138.199.59.47,4,true
40.114.214.239,40.114.214.239,4,true
172.105.86.238,172.105.86.238,4,true
194.242.49.133,194.242.49.133,4,true
117.203.77.82,117.203.77.82,4,true
81.96.27.217,81.96.27.217,4,true
162.14.67.209,162.14.67.209,4,true
122.55.251.114,122.55.251.114,4,true
45.136.53.222,45.136.53.222,4,true
154.203.197.91,154.203.197.91,4,true
51.254.205.149,51.254.205.149,4,true
45.135.93.253,45.135.93.253,4,true
27.74.169.185,27.74.169.185,4,true
188.165.198.144,188.165.198.144,4,true
196.191.165.20,196.191.165.20,4,true
212.75.96.242,212.75.96.242,4,true
3.238.250.105,3.238.250.105,4,true
34.77.34.163,34.77.34.163,4,true
118.193.64.15,118.193.64.15,4,true
125.229.107.100,125.229.107.100,4,true
5.160.92.186,5.160.92.186,4,true
167.99.176.107,167.99.176.107,4,true
113.219.127.249,113.219.127.249,4,true
113.180.1.32,113.180.1.32,4,true
180.108.103.76,180.108.103.76,4,true
31.184.254.150,31.184.254.150,4,true
13.217.6.29,13.217.6.29,4,true
109.188.66.23,109.188.66.23,4,true
208.124.80.109,208.124.80.109,4,true
190.80.177.200,190.80.177.200,4,true
220.164.2.111,220.164.2.111,4,true
119.127.8.77,119.127.8.77,4,true
117.195.203.23,117.195.203.23,4,true
34.80.238.207,34.80.238.207,4,true
222.246.91.183,222.246.91.183,4,true
222.139.119.120,222.139.119.120,4,true
91.190.81.18,91.190.81.18,4,true
74.220.219.109,74.220.219.109,4,true
151.47.4.198,151.47.4.198,4,true
47.245.109.38,47.245.109.38,4,true
23.83.89.163,23.83.89.163,4,true
66.235.200.209,66.235.200.209,4,true
87.249.129.58,87.249.129.58,4,true
182.59.41.243,182.59.41.243,4,true
161.0.153.60,161.0.153.60,4,true
54.180.253.34,54.180.253.34,4,true
110.174.34.50,110.174.34.50,4,true
47.82.60.73,47.82.60.73,4,true
200.75.134.110,200.75.134.110,4,true
42.92.121.88,42.92.121.88,4,true
61.53.47.32,61.53.47.32,4,true
47.251.9.35,47.251.9.35,4,true
185.241.208.221,185.241.208.221,4,true
41.175.23.250,41.175.23.250,4,true
197.33.181.2,197.33.181.2,4,true
129.0.79.248,129.0.79.248,4,true
185.209.123.131,185.209.123.131,4,true
103.30.67.191,103.30.67.191,4,true
112.64.138.194,112.64.138.194,4,true
156.233.180.60,156.233.180.60,4,true
212.116.230.23,212.116.230.23,4,true
18.119.57.194,18.119.57.194,4,true
60.247.169.90,60.247.169.90,4,true
125.77.158.156,125.77.158.156,4,true
92.119.19.59,92.119.19.59,4,true
107.172.243.137,107.172.243.137,4,true
212.47.251.12,212.47.251.12,4,true
77.52.198.110,77.52.198.110,4,true
113.122.237.163,113.122.237.163,4,true
201.79.170.189,201.79.170.189,4,true
88.4.4.101,88.4.4.101,4,true
213.35.97.114,213.35.97.114,4,true
85.203.44.132,85.203.44.132,4,true
40.114.226.249,40.114.226.249,4,true
196.251.114.8,196.251.114.8,4,true
201.178.191.227,201.178.191.227,4,true
14.53.140.1,14.53.140.1,4,true
58.214.187.99,58.214.187.99,4,true
14.225.205.58,14.225.205.58,4,true
45.144.113.189,45.144.113.189,4,true
94.248.202.202,94.248.202.202,4,true
5.188.206.213,5.188.206.213,4,true
50.224.169.38,50.224.169.38,4,true
13.74.145.174,13.74.145.174,4,true
51.15.78.68,51.15.78.68,4,true
103.89.170.72,103.89.170.72,4,true
54.185.91.105,54.185.91.105,4,true
49.77.188.187,49.77.188.187,4,true
117.199.193.211,117.199.193.211,4,true
92.43.80.223,92.43.80.223,4,true
221.157.78.68,221.157.78.68,4,true
187.16.37.254,187.16.37.254,4,true
121.226.164.174,121.226.164.174,4,true
175.175.223.88,175.175.223.88,4,true
45.65.173.222,45.65.173.222,4,true
89.116.56.227,89.116.56.227,4,true
116.171.219.235,116.171.219.235,4,true
58.208.235.166,58.208.235.166,4,true
86.101.232.93,86.101.232.93,4,true
78.128.76.254,78.128.76.254,4,true
47.106.234.107,47.106.234.107,4,true
24.35.1.7,24.35.1.7,4,true
183.233.221.204,183.233.221.204,4,true
154.213.203.29,154.213.203.29,4,true
23.148.144.164,23.148.144.164,4,true
50.96.25.221,50.96.25.221,4,true
163.142.95.211,163.142.95.211,4,true
172.67.77.216,172.67.77.216,4,true
185.138.164.107,185.138.164.107,4,true
45.76.150.205,45.76.150.205,4,true
51.91.120.67,51.91.120.67,4,true
190.185.141.221,190.185.141.221,4,true
45.33.68.196,45.33.68.196,4,true
217.72.200.153,217.72.200.153,4,true
193.200.148.55,193.200.148.55,4,true
191.6.135.58,191.6.135.58,4,true
62.11.205.64,62.11.205.64,4,true
116.22.199.105,116.22.199.105,4,true
116.96.45.32,116.96.45.32,4,true
34.168.137.52,34.168.137.52,4,true
116.172.200.41,116.172.200.41,4,true
129.126.210.103,129.126.210.103,4,true
115.216.249.7,115.216.249.7,4,true
45.86.200.46,45.86.200.46,4,true
200.84.103.19,200.84.103.19,4,true
92.63.110.39,92.63.110.39,4,true
201.23.36.108,201.23.36.108,4,true
148.222.197.80,148.222.197.80,4,true
5.167.70.143,5.167.70.143,4,true
103.192.198.96,103.192.198.96,4,true
189.153.103.114,189.153.103.114,4,true
115.58.143.45,115.58.143.45,4,true
117.195.215.144,117.195.215.144,4,true
192.111.139.162,192.111.139.162,4,true
52.188.124.75,52.188.124.75,4,true
191.248.232.145,191.248.232.145,4,true
51.75.62.255,51.75.62.255,4,true
105.159.15.87,105.159.15.87,4,true
159.112.130.125,159.112.130.125,4,true
41.36.240.88,41.36.240.88,4,true
3.86.112.222,3.86.112.222,4,true
73.48.121.49,73.48.121.49,4,true
167.249.69.159,167.249.69.159,4,true
90.150.206.117,90.150.206.117,4,true
59.182.64.250,59.182.64.250,4,true
212.3.131.158,212.3.131.158,4,true
27.152.54.77,27.152.54.77,4,true
136.33.5.124,136.33.5.124,4,true
173.239.224.40,173.239.224.40,4,true
117.205.122.109,117.205.122.109,4,true
117.235.128.177,117.235.128.177,4,true
209.141.36.169,209.141.36.169,4,true
92.124.144.39,92.124.144.39,4,true
163.172.253.205,163.172.253.205,4,true
117.211.14.116,117.211.14.116,4,true
60.219.154.36,60.219.154.36,4,true
3.24.168.216,3.24.168.216,4,true
159.89.88.159,159.89.88.159,4,true
122.49.217.122,122.49.217.122,4,true
103.149.21.158,103.149.21.158,4,true
172.251.96.119,172.251.96.119,4,true
159.203.191.207,159.203.191.207,4,true
75.170.39.29,75.170.39.29,4,true
59.126.54.115,59.126.54.115,4,true
36.39.247.252,36.39.247.252,4,true
138.204.69.19,138.204.69.19,4,true
210.6.4.242,210.6.4.242,4,true
117.254.32.74,117.254.32.74,4,true
37.211.150.188,37.211.150.188,4,true
152.69.198.48,152.69.198.48,4,true
91.240.208.6,91.240.208.6,4,true
111.181.49.78,111.181.49.78,4,true
38.21.165.233,38.21.165.233,4,true
141.101.123.188,141.101.123.188,4,true
128.199.49.166,128.199.49.166,4,true
79.34.196.149,79.34.196.149,4,true
115.179.42.253,115.179.42.253,4,true
117.241.248.41,117.241.248.41,4,true
114.108.176.85,114.108.176.85,4,true
83.12.70.45,83.12.70.45,4,true
198.211.102.247,198.211.102.247,4,true
60.19.183.174,60.19.183.174,4,true
195.117.115.152,195.117.115.152,4,true
162.142.125.175,162.142.125.175,4,true
115.163.12.232,115.163.12.232,4,true
13.59.154.190,13.59.154.190,4,true
91.125.20.161,91.125.20.161,4,true
45.115.195.213,45.115.195.213,4,true
171.41.235.46,171.41.235.46,4,true
5.159.232.139,5.159.232.139,4,true
5.103.30.101,5.103.30.101,4,true
61.166.210.121,61.166.210.121,4,true
114.219.53.156,114.219.53.156,4,true
93.86.237.25,93.86.237.25,4,true
45.229.224.157,45.229.224.157,4,true
36.70.60.246,36.70.60.246,4,true
58.52.157.154,58.52.157.154,4,true
177.66.14.100,177.66.14.100,4,true
114.228.147.117,114.228.147.117,4,true
89.236.226.166,89.236.226.166,4,true
123.128.156.4,123.128.156.4,4,true
182.32.50.223,182.32.50.223,4,true
192.241.199.246,192.241.199.246,4,true
177.22.184.234,177.22.184.234,4,true
172.71.145.150,172.71.145.150,4,true
38.180.87.154,38.180.87.154,4,true
197.86.198.244,197.86.198.244,4,true
18.230.24.157,18.230.24.157,4,true
158.222.90.2,158.222.90.2,4,true
143.202.181.165,143.202.181.165,4,true
58.47.21.118,58.47.21.118,4,true
60.23.237.162,60.23.237.162,4,true
200.93.163.202,200.93.163.202,4,true
185.18.250.244,185.18.250.244,4,true
220.134.246.1,220.134.246.1,4,true
57.152.78.174,57.152.78.174,4,true
170.79.122.194,170.79.122.194,4,true
43.153.175.62,43.153.175.62,4,true
112.251.18.12,112.251.18.12,4,true
69.14.115.31,69.14.115.31,4,true
104.199.124.178,104.199.124.178,4,true
98.57.106.159,98.57.106.159,4,true
190.111.109.36,190.111.109.36,4,true
103.92.46.85,103.92.46.85,4,true
112.103.61.5,112.103.61.5,4,true
34.39.154.171,34.39.154.171,4,true
88.204.245.146,88.204.245.146,4,true
219.238.238.245,219.238.238.245,4,true
59.183.233.213,59.183.233.213,4,true
78.106.143.9,78.106.143.9,4,true
199.15.234.192,199.15.234.192,4,true
14.169.209.198,14.169.209.198,4,true
118.212.120.66,118.212.120.66,4,true
218.93.77.56,218.93.77.56,4,true
161.232.12.15,161.232.12.15,4,true
114.117.163.139,114.117.163.139,4,true
121.225.149.87,121.225.149.87,4,true
137.184.139.92,137.184.139.92,4,true
47.141.26.80,47.141.26.80,4,true
39.35.188.244,39.35.188.244,4,true
210.213.148.169,210.213.148.169,4,true
203.25.124.16,203.25.124.16,4,true
156.248.80.197,156.248.80.197,4,true
187.214.201.138,187.214.201.138,4,true
64.23.142.222,64.23.142.222,4,true
64.23.153.180,64.23.153.180,4,true
177.55.54.226,177.55.54.226,4,true
89.153.135.18,89.153.135.18,4,true
104.16.253.18,104.16.253.18,4,true
35.197.234.138,35.197.234.138,4,true
59.97.115.221,59.97.115.221,4,true
110.182.165.58,110.182.165.58,4,true
115.54.122.204,115.54.122.204,4,true
112.50.90.137,112.50.90.137,4,true
46.1.46.0,46.1.46.0,4,true
103.168.3.140,103.168.3.140,4,true
103.208.105.131,103.208.105.131,4,true
196.191.96.143,196.191.96.143,4,true
178.197.177.36,178.197.177.36,4,true
194.38.20.244,194.38.20.244,4,true
112.103.62.251,112.103.62.251,4,true
216.118.101.82,216.118.101.82,4,true
61.2.153.220,61.2.153.220,4,true
187.75.230.232,187.75.230.232,4,true
185.18.221.192,185.18.221.192,4,true
207.188.178.88,207.188.178.88,4,true
189.151.149.83,189.151.149.83,4,true
165.22.179.136,165.22.179.136,4,true
49.213.226.104,49.213.226.104,4,true
142.111.48.189,142.111.48.189,4,true
61.179.144.91,61.179.144.91,4,true
95.163.132.35,95.163.132.35,4,true
217.154.112.129,217.154.112.129,4,true
200.107.48.15,200.107.48.15,4,true
90.114.56.194,90.114.56.194,4,true
195.2.78.31,195.2.78.31,4,true
85.99.182.199,85.99.182.199,4,true
89.108.79.46,89.108.79.46,4,true
5.255.112.201,5.255.112.201,4,true
41.191.74.210,41.191.74.210,4,true
101.201.180.194,101.201.180.194,4,true
5.182.34.185,5.182.34.185,4,true
89.34.21.109,89.34.21.109,4,true
143.255.242.167,143.255.242.167,4,true
212.83.162.168,212.83.162.168,4,true
123.201.174.160,123.201.174.160,4,true
91.225.57.19,91.225.57.19,4,true
173.239.214.204,173.239.214.204,4,true
165.154.42.209,165.154.42.209,4,true
117.200.86.212,117.200.86.212,4,true
42.230.156.179,42.230.156.179,4,true
123.174.28.154,123.174.28.154,4,true
223.206.116.80,223.206.116.80,4,true
194.152.44.29,194.152.44.29,4,true
34.147.29.165,34.147.29.165,4,true
45.140.140.207,45.140.140.207,4,true
103.1.179.56,103.1.179.56,4,true
128.14.74.22,128.14.74.22,4,true
134.209.92.225,134.209.92.225,4,true
121.157.195.122,121.157.195.122,4,true
5.36.162.201,5.36.162.201,4,true
185.48.149.184,185.48.149.184,4,true
178.218.144.73,178.218.144.73,4,true
109.248.166.251,109.248.166.251,4,true
47.252.42.150,47.252.42.150,4,true
45.189.21.45,45.189.21.45,4,true
36.50.134.216,36.50.134.216,4,true
125.63.115.74,125.63.115.74,4,true
37.120.203.83,37.120.203.83,4,true
156.146.48.34,156.146.48.34,4,true
