startIp,endIp,ipVersion,isAbuser
48.216.252.159,48.216.252.159,4,true
108.62.59.35,108.62.59.35,4,true
5.78.71.118,5.78.71.118,4,true
91.236.7.126,91.236.7.126,4,true
3.144.89.220,3.144.89.220,4,true
61.186.70.192,61.186.70.192,4,true
49.190.130.6,49.190.130.6,4,true
142.93.208.234,142.93.208.234,4,true
194.9.57.34,194.9.57.34,4,true
191.97.6.214,191.97.6.214,4,true
101.168.7.162,101.168.7.162,4,true
27.74.114.114,27.74.114.114,4,true
64.23.131.98,64.23.131.98,4,true
104.223.116.235,104.223.116.235,4,true
110.78.141.170,110.78.141.170,4,true
59.89.69.49,59.89.69.49,4,true
171.43.20.192,171.43.20.192,4,true
151.237.177.190,151.237.177.190,4,true
65.22.27.58,65.22.27.58,4,true
185.172.114.125,185.172.114.125,4,true
31.146.181.74,31.146.181.74,4,true
192.241.221.161,192.241.221.161,4,true
185.249.161.224,185.249.161.224,4,true
118.232.239.24,118.232.239.24,4,true
213.249.123.18,213.249.123.18,4,true
34.92.75.44,34.92.75.44,4,true
193.200.78.27,193.200.78.27,4,true
209.93.229.197,209.93.229.197,4,true
121.187.118.151,121.187.118.151,4,true
37.49.230.82,37.49.230.82,4,true
3.83.81.12,3.83.81.12,4,true
117.45.253.88,117.45.253.88,4,true
183.103.253.200,183.103.253.200,4,true
110.249.202.80,110.249.202.81,4,true
183.160.195.65,183.160.195.65,4,true
206.189.197.132,206.189.197.132,4,true
117.215.57.126,117.215.57.126,4,true
112.248.114.190,112.248.114.190,4,true
116.55.110.4,116.55.110.4,4,true
46.161.61.91,46.161.61.91,4,true
108.6.229.47,108.6.229.47,4,true
185.203.185.78,185.203.185.78,4,true
60.182.15.16,60.182.15.16,4,true
191.102.83.121,191.102.83.121,4,true
31.171.242.50,31.171.242.50,4,true
122.116.243.83,122.116.243.83,4,true
117.205.171.175,117.205.171.175,4,true
118.212.123.239,118.212.123.239,4,true
106.110.169.15,106.110.169.15,4,true
222.94.32.4,222.94.32.4,4,true
180.242.128.215,180.242.128.215,4,true
159.242.234.242,159.242.234.242,4,true
14.53.8.21,14.53.8.21,4,true
117.209.13.11,117.209.13.11,4,true
159.138.155.33,159.138.155.33,4,true
176.113.166.137,176.113.166.137,4,true
199.19.225.232,199.19.225.232,4,true
185.146.232.60,185.146.232.60,4,true
114.130.156.15,114.130.156.15,4,true
223.10.60.50,223.10.60.50,4,true
61.178.13.18,61.178.13.18,4,true
220.201.84.3,220.201.84.3,4,true
103.80.81.53,103.80.81.53,4,true
198.54.115.85,198.54.115.85,4,true
122.4.42.114,122.4.42.114,4,true
20.64.107.5,20.64.107.5,4,true
117.158.94.153,117.158.94.153,4,true
172.234.85.189,172.234.85.189,4,true
83.216.100.58,83.216.100.58,4,true
142.93.143.230,142.93.143.230,4,true
45.55.27.88,45.55.27.88,4,true
126.37.30.31,126.37.30.31,4,true
62.78.53.3,62.78.53.3,4,true
188.166.85.54,188.166.85.54,4,true
65.25.95.165,65.25.95.165,4,true
211.226.208.145,211.226.208.145,4,true
116.73.53.41,116.73.53.41,4,true
124.45.114.214,124.45.114.214,4,true
8.208.23.200,8.208.23.200,4,true
89.109.1.180,89.109.1.180,4,true
181.120.27.107,181.120.27.107,4,true
103.93.177.118,103.93.177.118,4,true
115.68.223.210,115.68.223.210,4,true
221.165.60.83,221.165.60.83,4,true
180.224.145.145,180.224.145.145,4,true
182.246.57.16,182.246.57.16,4,true
79.172.75.174,79.172.75.174,4,true
1.246.234.145,1.246.234.145,4,true
59.183.5.209,59.183.5.209,4,true
45.148.126.208,45.148.126.208,4,true
89.117.61.99,89.117.61.99,4,true
149.88.100.200,149.88.100.200,4,true
47.236.171.141,47.236.171.141,4,true
167.248.133.24,167.248.133.24,4,true
220.177.82.151,220.177.82.151,4,true
216.118.101.169,216.118.101.169,4,true
86.244.103.10,86.244.103.10,4,true
117.146.123.165,117.146.123.165,4,true
27.21.171.51,27.21.171.51,4,true
59.2.44.38,59.2.44.38,4,true
190.204.215.149,190.204.215.149,4,true
183.56.224.195,183.56.224.195,4,true
138.68.47.54,138.68.47.54,4,true
105.186.138.165,105.186.138.165,4,true
51.79.74.99,51.79.74.99,4,true
125.137.152.211,125.137.152.211,4,true
117.203.125.159,117.203.125.159,4,true
49.113.95.192,49.113.95.192,4,true
89.38.147.247,89.38.147.247,4,true
113.219.124.221,113.219.124.221,4,true
198.98.60.155,198.98.60.155,4,true
95.140.40.18,95.140.40.18,4,true
221.130.54.90,221.130.54.90,4,true
182.116.76.70,182.116.76.70,4,true
59.126.202.8,59.126.202.8,4,true
221.178.56.75,221.178.56.75,4,true
79.137.35.194,79.137.35.194,4,true
172.210.56.204,172.210.56.204,4,true
159.223.18.209,159.223.18.209,4,true
121.117.67.228,121.117.67.228,4,true
114.41.80.150,114.41.80.150,4,true
47.107.230.172,47.107.230.172,4,true
103.91.180.27,103.91.180.27,4,true
117.211.140.112,117.211.140.112,4,true
84.148.160.2,84.148.160.2,4,true
137.63.195.11,137.63.195.11,4,true
182.112.30.173,182.112.30.173,4,true
80.240.31.130,80.240.31.130,4,true
37.111.221.75,37.111.221.75,4,true
201.93.111.2,201.93.111.2,4,true
182.56.47.150,182.56.47.150,4,true
64.227.148.69,64.227.148.69,4,true
123.31.30.27,123.31.30.27,4,true
172.67.149.132,172.67.149.132,4,true
36.67.85.3,36.67.85.3,4,true
52.189.73.106,52.189.73.106,4,true
203.150.128.47,203.150.128.47,4,true
52.143.100.64,52.143.100.64,4,true
63.135.161.109,63.135.161.109,4,true
27.54.150.227,27.54.150.227,4,true
223.13.69.220,223.13.69.220,4,true
2603:10b6:207:17::49,2603:10b6:207:17::49,6,true
158.220.78.72,158.220.78.73,4,true
42.6.57.224,42.6.57.224,4,true
5.181.80.166,5.181.80.166,4,true
122.187.230.38,122.187.230.38,4,true
51.194.229.37,51.194.229.37,4,true
115.56.155.101,115.56.155.101,4,true
103.243.66.54,103.243.66.54,4,true
88.244.72.64,88.244.72.64,4,true
189.163.166.80,189.163.166.80,4,true
64.62.197.211,64.62.197.211,4,true
143.198.61.219,143.198.61.219,4,true
209.38.19.93,209.38.19.93,4,true
115.207.161.101,115.207.161.101,4,true
27.13.40.33,27.13.40.33,4,true
5.172.10.177,5.172.10.177,4,true
89.46.106.156,89.46.106.156,4,true
106.215.84.89,106.215.84.89,4,true
113.26.238.75,113.26.238.75,4,true
14.123.180.163,14.123.180.163,4,true
182.153.29.181,182.153.29.181,4,true
113.162.172.231,113.162.172.231,4,true
114.25.104.8,114.25.104.8,4,true
20.58.60.157,20.58.60.157,4,true
83.15.108.140,83.15.108.140,4,true
122.121.133.210,122.121.133.210,4,true
43.135.178.216,43.135.178.216,4,true
77.242.110.150,77.242.110.150,4,true
64.226.73.105,64.226.73.105,4,true
157.185.169.194,157.185.169.194,4,true
193.192.120.18,193.192.120.18,4,true
175.30.76.43,175.30.76.43,4,true
8.141.5.207,8.141.5.207,4,true
121.151.139.54,121.151.139.54,4,true
220.87.249.224,220.87.249.224,4,true
49.89.162.173,49.89.162.173,4,true
34.204.187.106,34.204.187.106,4,true
202.61.137.79,202.61.137.79,4,true
137.74.210.8,137.74.210.8,4,true
81.30.107.149,81.30.107.149,4,true
60.251.163.60,60.251.163.60,4,true
175.8.115.95,175.8.115.95,4,true
182.71.209.201,182.71.209.201,4,true
104.28.215.233,104.28.215.233,4,true
171.96.106.123,171.96.106.123,4,true
205.217.248.105,205.217.248.105,4,true
123.207.154.28,123.207.154.28,4,true
193.114.35.7,193.114.35.7,4,true
91.241.93.165,91.241.93.165,4,true
222.213.23.225,222.213.23.225,4,true
171.248.211.62,171.248.211.62,4,true
171.6.124.36,171.6.124.36,4,true
42.117.251.204,42.117.251.204,4,true
173.234.227.83,173.234.227.83,4,true
40.76.118.59,40.76.118.59,4,true
152.44.135.18,152.44.135.18,4,true
122.161.74.143,122.161.74.143,4,true
167.99.188.61,167.99.188.61,4,true
185.173.35.50,185.173.35.50,4,true
75.170.198.106,75.170.198.106,4,true
3.145.52.213,3.145.52.213,4,true
216.73.161.207,216.73.161.207,4,true
186.13.26.226,186.13.26.226,4,true
111.70.19.64,111.70.19.64,4,true
172.178.75.223,172.178.75.223,4,true
117.245.243.68,117.245.243.68,4,true
147.182.206.75,147.182.206.75,4,true
89.233.236.155,89.233.236.155,4,true
172.104.192.165,172.104.192.165,4,true
197.46.164.129,197.46.164.129,4,true
162.254.215.128,162.254.215.128,4,true
112.74.47.37,112.74.47.37,4,true
114.38.220.78,114.38.220.78,4,true
159.203.26.198,159.203.26.198,4,true
117.254.57.138,117.254.57.138,4,true
181.21.135.11,181.21.135.11,4,true
103.10.52.83,103.10.52.83,4,true
103.27.193.19,103.27.193.19,4,true
201.235.35.25,201.235.35.25,4,true
45.133.203.70,45.133.203.70,4,true
60.246.205.100,60.246.205.100,4,true
122.236.78.141,122.236.78.141,4,true
118.46.49.214,118.46.49.214,4,true
171.100.219.142,171.100.219.142,4,true
104.233.197.9,104.233.197.9,4,true
117.215.46.78,117.215.46.78,4,true
18.218.244.76,18.218.244.76,4,true
121.187.229.137,121.187.229.137,4,true
109.236.52.79,109.236.52.79,4,true
95.249.193.97,95.249.193.97,4,true
27.73.69.111,27.73.69.111,4,true
46.3.0.254,46.3.0.254,4,true
166.108.200.252,166.108.200.252,4,true
220.143.186.124,220.143.186.124,4,true
82.208.50.150,82.208.50.150,4,true
104.128.58.105,104.128.58.105,4,true
102.23.222.227,102.23.222.227,4,true
95.251.58.111,95.251.58.111,4,true
49.124.151.64,49.124.151.64,4,true
65.22.220.1,65.22.220.1,4,true
103.230.226.208,103.230.226.208,4,true
66.45.239.202,66.45.239.202,4,true
182.75.137.194,182.75.137.194,4,true
211.210.161.167,211.210.161.167,4,true
221.234.48.147,221.234.48.147,4,true
114.226.170.164,114.226.170.164,4,true
79.50.120.169,79.50.120.169,4,true
188.16.170.174,188.16.170.174,4,true
103.99.149.26,103.99.149.26,4,true
110.37.227.141,110.37.227.141,4,true
165.22.220.235,165.22.220.235,4,true
36.234.239.222,36.234.239.222,4,true
42.119.149.137,42.119.149.137,4,true
14.161.25.97,14.161.25.97,4,true
13.76.30.232,13.76.30.232,4,true
117.62.60.107,117.62.60.107,4,true
59.89.1.41,59.89.1.41,4,true
58.223.135.84,58.223.135.84,4,true
183.153.46.193,183.153.46.193,4,true
176.62.229.88,176.62.229.88,4,true
112.161.172.40,112.161.172.40,4,true
182.190.196.145,182.190.196.145,4,true
157.245.180.15,157.245.180.15,4,true
163.139.239.150,163.139.239.150,4,true
192.99.98.86,192.99.98.86,4,true
47.82.25.185,47.82.25.185,4,true
113.169.164.147,113.169.164.147,4,true
51.15.18.132,51.15.18.132,4,true
201.133.215.130,201.133.215.130,4,true
201.170.180.200,201.170.180.200,4,true
171.103.227.5,171.103.227.5,4,true
190.89.30.116,190.89.30.116,4,true
36.91.28.35,36.91.28.35,4,true
147.182.247.2,147.182.247.2,4,true
35.205.32.32,35.205.32.32,4,true
117.211.7.112,117.211.7.112,4,true
111.253.159.172,111.253.159.172,4,true
107.173.127.0,107.173.127.0,4,true
120.240.53.142,120.240.53.142,4,true
110.182.125.240,110.182.125.240,4,true
103.114.59.228,103.114.59.228,4,true
154.73.66.27,154.73.66.27,4,true
43.249.114.94,43.249.114.94,4,true
125.163.64.138,125.163.64.138,4,true
117.194.176.179,117.194.176.179,4,true
150.255.55.236,150.255.55.236,4,true
221.15.11.131,221.15.11.131,4,true
117.209.5.158,117.209.5.158,4,true
103.81.104.87,103.81.104.87,4,true
170.246.55.208,170.246.55.208,4,true
198.2.185.196,198.2.185.196,4,true
190.179.243.27,190.179.243.27,4,true
82.76.251.75,82.76.251.75,4,true
47.84.184.227,47.84.184.227,4,true
175.178.194.190,175.178.194.190,4,true
36.67.125.207,36.67.125.207,4,true
185.115.78.21,185.115.78.21,4,true
66.29.141.44,66.29.141.44,4,true
36.48.28.80,36.48.28.80,4,true
114.228.75.42,114.228.75.42,4,true
13.40.30.172,13.40.30.172,4,true
87.196.48.238,87.196.48.238,4,true
174.218.253.100,174.218.253.100,4,true
159.203.40.65,159.203.40.65,4,true
78.25.104.188,78.25.104.188,4,true
93.143.67.216,93.143.67.216,4,true
52.39.223.140,52.39.223.140,4,true
120.61.242.104,120.61.242.104,4,true
66.76.251.228,66.76.251.228,4,true
122.10.197.68,122.10.197.68,4,true
162.55.2.227,162.55.2.227,4,true
177.126.18.203,177.126.18.203,4,true
211.224.234.195,211.224.234.195,4,true
183.88.62.13,183.88.62.13,4,true
93.209.1.96,93.209.1.96,4,true
167.99.126.215,167.99.126.215,4,true
183.62.15.118,183.62.15.118,4,true
159.203.94.199,159.203.94.199,4,true
180.151.25.40,180.151.25.40,4,true
134.255.243.219,134.255.243.219,4,true
158.160.51.245,158.160.51.245,4,true
113.120.58.120,113.120.58.120,4,true
1.70.10.102,1.70.10.102,4,true
103.70.153.14,103.70.153.14,4,true
201.51.109.26,201.51.109.26,4,true
110.177.107.251,110.177.107.251,4,true
31.223.151.137,31.223.151.137,4,true
121.127.252.174,121.127.252.174,4,true
216.137.57.203,216.137.57.203,4,true
175.201.64.77,175.201.64.77,4,true
49.228.75.156,49.228.75.156,4,true
188.242.107.167,188.242.107.167,4,true
98.35.238.23,98.35.238.23,4,true
167.172.64.97,167.172.64.97,4,true
112.5.86.45,112.5.86.45,4,true
36.234.213.53,36.234.213.53,4,true
58.69.150.45,58.69.150.45,4,true
45.114.133.102,45.114.133.102,4,true
156.233.92.185,156.233.92.185,4,true
35.238.28.251,35.238.28.251,4,true
185.240.255.106,185.240.255.106,4,true
137.184.174.32,137.184.174.32,4,true
47.236.9.20,47.236.9.20,4,true
121.232.120.130,121.232.120.130,4,true
111.181.92.29,111.181.92.29,4,true
182.92.179.136,182.92.179.136,4,true
94.64.156.153,94.64.156.153,4,true
47.239.98.18,47.239.98.18,4,true
123.20.113.152,123.20.113.152,4,true
125.115.143.169,125.115.143.169,4,true
213.74.197.237,213.74.197.237,4,true
41.193.88.26,41.193.88.26,4,true
79.19.165.250,79.19.165.250,4,true
43.248.13.69,43.248.13.69,4,true
175.194.77.220,175.194.77.220,4,true
103.13.206.97,103.13.206.97,4,true
156.207.196.128,156.207.196.128,4,true
125.25.239.101,125.25.239.101,4,true
170.52.146.124,170.52.146.124,4,true
117.63.121.122,117.63.121.122,4,true
68.1.164.167,68.1.164.167,4,true
116.88.45.178,116.88.45.178,4,true
41.59.206.169,41.59.206.169,4,true
51.15.51.202,51.15.51.202,4,true
187.137.75.104,187.137.75.104,4,true
95.30.250.44,95.30.250.44,4,true
2401:4900:33ac:a9ab:1:0:32be:fff7,2401:4900:33ac:a9ab:1:0:32be:fff7,6,true
171.224.134.141,171.224.134.141,4,true
222.108.42.211,222.108.42.211,4,true
146.190.231.58,146.190.231.58,4,true
193.233.88.186,193.233.88.186,4,true
182.56.175.33,182.56.175.33,4,true
59.92.45.192,59.92.45.192,4,true
59.91.229.46,59.91.229.46,4,true
223.25.245.100,223.25.245.100,4,true
8.219.147.209,8.219.147.209,4,true
107.173.211.107,107.173.211.107,4,true
114.106.172.156,114.106.172.156,4,true
216.247.208.143,216.247.208.143,4,true
125.228.6.238,125.228.6.238,4,true
194.132.42.126,194.132.42.126,4,true
83.135.242.252,83.135.242.252,4,true
54.39.29.57,54.39.29.57,4,true
42.239.242.118,42.239.242.118,4,true
60.19.183.106,60.19.183.106,4,true
45.32.151.145,45.32.151.145,4,true
156.228.90.254,156.228.90.254,4,true
114.239.148.154,114.239.148.154,4,true
106.32.12.140,106.32.12.140,4,true
110.182.43.126,110.182.43.126,4,true
147.182.236.162,147.182.236.162,4,true
18.194.168.177,18.194.168.177,4,true
223.18.218.23,223.18.218.23,4,true
50.62.134.162,50.62.134.162,4,true
112.214.19.90,112.214.19.90,4,true
36.35.166.6,36.35.166.6,4,true
181.214.107.134,181.214.107.134,4,true
171.232.239.146,171.232.239.146,4,true
114.41.70.24,114.41.70.24,4,true
172.94.94.36,172.94.94.36,4,true
78.145.153.73,78.145.153.73,4,true
47.239.87.134,47.239.87.134,4,true
106.56.81.93,106.56.81.93,4,true
114.37.6.135,114.37.6.135,4,true
138.185.25.54,138.185.25.54,4,true
112.80.13.50,112.80.13.50,4,true
61.168.150.2,61.168.150.2,4,true
67.144.4.13,67.144.4.13,4,true
1.165.108.12,1.165.108.12,4,true
98.138.47.194,98.138.47.194,4,true
117.204.192.228,117.204.192.228,4,true
85.14.127.99,85.14.127.99,4,true
86.122.27.213,86.122.27.213,4,true
187.154.164.111,187.154.164.111,4,true
219.77.205.147,219.77.205.147,4,true
96.27.47.70,96.27.47.70,4,true
221.127.82.41,221.127.82.41,4,true
94.130.143.162,94.130.143.162,4,true
41.86.164.129,41.86.164.129,4,true
82.114.89.46,82.114.89.46,4,true
38.45.44.230,38.45.44.230,4,true
42.57.219.107,42.57.219.107,4,true
14.35.249.213,14.35.249.213,4,true
37.139.3.151,37.139.3.151,4,true
49.150.108.237,49.150.108.237,4,true
157.90.248.100,157.90.248.100,4,true
173.2.1.237,173.2.1.237,4,true
125.87.89.82,125.87.89.82,4,true
109.200.165.149,109.200.165.149,4,true
1.85.219.163,1.85.219.163,4,true
59.91.90.76,59.91.90.76,4,true
117.251.181.211,117.251.181.211,4,true
45.81.234.43,45.81.234.43,4,true
104.21.11.116,104.21.11.116,4,true
219.157.21.202,219.157.21.202,4,true
52.169.149.98,52.169.149.98,4,true
124.116.118.159,124.116.118.159,4,true
190.204.27.71,190.204.27.71,4,true
45.150.130.11,45.150.130.11,4,true
159.223.176.45,159.223.176.45,4,true
164.90.166.9,164.90.166.9,4,true
163.172.67.180,163.172.67.180,4,true
171.81.53.129,171.81.53.129,4,true
168.253.61.210,168.253.61.210,4,true
