startIp,endIp,ipVersion,isAbuser
62.45.65.103,62.45.65.103,4,true
31.58.21.164,31.58.21.164,4,true
151.240.170.164,151.240.170.164,4,true
12.70.186.129,12.70.186.129,4,true
85.198.61.38,85.198.61.38,4,true
41.60.84.40,41.60.84.40,4,true
27.29.171.234,27.29.171.234,4,true
196.221.164.60,196.221.164.60,4,true
85.91.211.205,85.91.211.205,4,true
3.147.237.156,3.147.237.156,4,true
45.131.5.207,45.131.5.207,4,true
47.115.177.17,47.115.177.17,4,true
103.155.246.42,103.155.246.42,4,true
89.248.169.137,89.248.169.137,4,true
219.68.189.95,219.68.189.95,4,true
51.91.247.50,51.91.247.50,4,true
172.71.144.145,172.71.144.145,4,true
45.43.81.52,45.43.81.52,4,true
119.45.246.214,119.45.246.214,4,true
156.255.24.192,156.255.24.192,4,true
116.72.184.34,116.72.184.34,4,true
157.245.0.0,157.245.255.255,4,true
203.34.250.0,203.34.250.255,4,true
165.16.61.115,165.16.61.115,4,true
88.207.110.129,88.207.110.129,4,true
103.134.0.19,103.134.0.19,4,true
112.64.211.236,112.64.211.236,4,true
83.171.227.242,83.171.227.242,4,true
54.189.204.32,54.189.204.32,4,true
82.27.247.62,82.27.247.62,4,true
135.220.169.32,135.220.169.32,4,true
51.38.65.64,51.38.65.64,4,true
31.173.84.177,31.173.84.177,4,true
62.171.159.81,62.171.159.81,4,true
190.24.48.251,190.24.48.251,4,true
47.82.11.114,47.82.11.114,4,true
136.0.194.225,136.0.194.225,4,true
94.46.15.145,94.46.15.145,4,true
188.190.25.66,188.190.25.66,4,true
154.193.152.0,154.193.152.0,4,true
193.112.244.232,193.112.244.232,4,true
217.60.246.0,217.60.246.0,4,true
41.216.188.86,41.216.188.86,4,true
39.106.48.114,39.106.48.114,4,true
103.201.145.188,103.201.145.188,4,true
14.169.254.235,14.169.254.235,4,true
183.83.52.186,183.83.52.186,4,true
197.99.65.19,197.99.65.19,4,true
37.26.66.5,37.26.66.5,4,true
198.211.115.145,198.211.115.145,4,true
177.207.18.73,177.207.18.73,4,true
185.44.76.228,185.44.76.228,4,true
193.176.243.49,193.176.243.49,4,true
77.53.234.54,77.53.234.54,4,true
185.111.50.142,185.111.50.142,4,true
74.125.24.128,74.125.24.128,4,true
135.220.210.125,135.220.210.125,4,true
181.7.209.14,181.7.209.14,4,true
212.55.77.44,212.55.77.44,4,true
140.238.52.254,140.238.52.254,4,true
67.226.219.224,67.226.219.224,4,true
62.138.16.8,62.138.16.8,4,true
59.13.143.2,59.13.143.2,4,true
117.245.1.42,117.245.1.42,4,true
192.203.38.0,192.203.39.255,4,true
172.64.153.202,172.64.153.202,4,true
65.20.174.5,65.20.174.5,4,true
181.41.206.142,181.41.206.142,4,true
41.214.69.139,41.214.69.139,4,true
38.135.186.1,38.135.186.1,4,true
108.61.133.189,108.61.133.189,4,true
185.68.185.200,185.68.185.200,4,true
116.148.94.78,116.148.94.78,4,true
148.72.206.225,148.72.206.225,4,true
208.113.196.130,208.113.196.130,4,true
18.181.235.40,18.181.235.40,4,true
23.94.122.51,23.94.122.51,4,true
180.76.231.175,180.76.231.175,4,true
41.215.209.128,41.215.209.128,4,true
47.237.2.240,47.237.2.240,4,true
139.171.146.122,139.171.146.122,4,true
49.0.26.15,49.0.26.15,4,true
200.57.190.210,200.57.190.210,4,true
104.248.242.68,104.248.242.68,4,true
52.18.213.154,52.18.213.154,4,true
112.33.47.250,112.33.47.250,4,true
79.110.164.69,79.110.164.69,4,true
13.57.17.146,13.57.17.146,4,true
45.228.255.38,45.228.255.38,4,true
154.6.126.124,154.6.126.124,4,true
104.131.48.160,104.131.48.160,4,true
118.24.16.218,118.24.16.218,4,true
187.204.252.45,187.204.252.45,4,true
167.160.69.156,167.160.69.156,4,true
5.188.147.144,5.188.147.144,4,true
185.47.156.146,185.47.156.146,4,true
122.96.29.184,122.96.29.184,4,true
223.74.76.33,223.74.76.33,4,true
47.111.238.211,47.111.238.211,4,true
194.187.178.13,194.187.178.13,4,true
147.243.236.11,147.243.236.11,4,true
110.182.74.140,110.182.74.140,4,true
117.160.248.82,117.160.248.82,4,true
147.136.85.160,147.136.85.160,4,true
147.136.64.15,147.136.64.15,4,true
116.55.227.143,116.55.227.143,4,true
154.197.135.62,154.197.135.62,4,true
193.227.19.239,193.227.19.239,4,true
149.129.205.1,149.129.205.1,4,true
78.137.43.188,78.137.43.188,4,true
47.116.21.47,47.116.21.47,4,true
92.222.204.96,92.222.204.96,4,true
106.75.33.201,106.75.33.201,4,true
188.166.124.18,188.166.124.18,4,true
122.162.147.210,122.162.147.210,4,true
117.209.120.95,117.209.120.95,4,true
216.173.109.115,216.173.109.115,4,true
119.42.114.28,119.42.114.28,4,true
31.41.7.146,31.41.7.146,4,true
166.108.224.118,166.108.224.118,4,true
108.179.194.14,108.179.194.14,4,true
125.25.75.247,125.25.75.247,4,true
172.241.238.244,172.241.238.244,4,true
191.101.181.164,191.101.181.164,4,true
117.219.74.53,117.219.74.53,4,true
112.121.173.254,112.121.173.254,4,true
83.147.220.217,83.147.220.217,4,true
103.28.57.86,103.28.57.86,4,true
95.58.1.213,95.58.1.213,4,true
23.95.156.103,23.95.156.103,4,true
36.231.149.155,36.231.149.155,4,true
205.210.31.22,205.210.31.22,4,true
27.28.70.154,27.28.70.154,4,true
34.47.162.196,34.47.162.196,4,true
165.154.238.216,165.154.238.216,4,true
173.234.226.197,173.234.226.197,4,true
190.117.75.91,190.117.75.91,4,true
212.94.21.222,212.94.21.222,4,true
46.174.46.146,46.174.46.146,4,true
190.45.37.186,190.45.37.186,4,true
211.222.180.69,211.222.180.69,4,true
66.118.51.6,66.118.51.6,4,true
114.239.118.115,114.239.118.115,4,true
118.24.78.114,118.24.78.114,4,true
172.70.91.113,172.70.91.113,4,true
79.137.226.65,79.137.226.65,4,true
121.182.31.146,121.182.31.146,4,true
104.207.254.234,104.207.254.234,4,true
1.34.163.55,1.34.163.55,4,true
174.138.82.206,174.138.82.206,4,true
34.174.115.48,34.174.115.48,4,true
125.137.71.107,125.137.71.107,4,true
178.34.159.39,178.34.159.39,4,true
181.188.145.115,181.188.145.115,4,true
84.33.245.173,84.33.245.173,4,true
95.86.57.162,95.86.57.162,4,true
103.115.125.188,103.115.125.188,4,true
117.209.1.32,117.209.1.32,4,true
103.119.172.226,103.119.172.226,4,true
106.46.21.111,106.46.21.111,4,true
18.118.126.241,18.118.126.241,4,true
157.245.230.224,157.245.230.224,4,true
103.47.54.173,103.47.54.173,4,true
45.41.179.252,45.41.179.252,4,true
88.213.215.49,88.213.215.49,4,true
104.33.172.180,104.33.172.180,4,true
179.60.178.229,179.60.178.229,4,true
78.158.214.8,78.158.214.8,4,true
117.235.112.70,117.235.112.70,4,true
42.117.142.203,42.117.142.203,4,true
162.243.134.16,162.243.134.16,4,true
23.248.224.123,23.248.224.123,4,true
194.182.169.18,194.182.169.18,4,true
217.194.181.164,217.194.181.164,4,true
45.140.13.50,45.140.13.50,4,true
142.93.16.171,142.93.16.171,4,true
107.172.116.114,107.172.116.114,4,true
158.222.6.131,158.222.6.131,4,true
158.181.149.146,158.181.149.146,4,true
119.252.198.66,119.252.198.66,4,true
117.143.29.26,117.143.29.26,4,true
8.213.197.221,8.213.197.221,4,true
117.214.152.110,117.214.152.110,4,true
1.164.235.174,1.164.235.174,4,true
49.205.47.218,49.205.47.218,4,true
141.164.42.233,141.164.42.233,4,true
89.200.234.32,89.200.234.32,4,true
81.90.12.32,81.90.12.32,4,true
91.243.88.97,91.243.88.97,4,true
192.198.126.43,192.198.126.43,4,true
183.195.23.238,183.195.23.238,4,true
121.31.66.220,121.31.66.220,4,true
143.110.211.56,143.110.211.56,4,true
60.215.38.144,60.215.38.144,4,true
178.68.227.65,178.68.227.65,4,true
103.228.36.214,103.228.36.214,4,true
177.202.130.203,177.202.130.203,4,true
1.199.195.45,1.199.195.45,4,true
202.60.226.232,202.60.226.232,4,true
209.242.201.39,209.242.201.39,4,true
117.202.176.196,117.202.176.196,4,true
181.118.183.28,181.118.183.28,4,true
189.15.224.196,189.15.224.196,4,true
36.106.167.40,36.106.167.40,4,true
187.182.155.161,187.182.155.161,4,true
221.148.3.68,221.148.3.68,4,true
23.158.72.134,23.158.72.134,4,true
182.143.105.53,182.143.105.53,4,true
201.249.88.225,201.249.88.225,4,true
122.241.52.81,122.241.52.81,4,true
198.101.57.215,198.101.57.215,4,true
157.245.250.109,157.245.250.109,4,true
185.213.242.97,185.213.242.97,4,true
139.180.154.253,139.180.154.253,4,true
47.114.176.121,47.114.176.121,4,true
95.158.53.41,95.158.53.41,4,true
125.82.243.152,125.82.243.152,4,true
103.206.105.81,103.206.105.81,4,true
42.5.240.203,42.5.240.203,4,true
111.75.7.97,111.75.7.97,4,true
43.134.226.37,43.134.226.37,4,true
114.134.191.113,114.134.191.113,4,true
144.168.223.96,144.168.223.96,4,true
137.59.7.35,137.59.7.35,4,true
122.0.252.0,122.0.255.255,4,true
27.45.153.204,27.45.153.204,4,true
165.22.184.91,165.22.184.91,4,true
112.139.88.46,112.139.88.46,4,true
45.164.133.42,45.164.133.42,4,true
106.245.159.200,106.245.159.200,4,true
112.240.148.127,112.240.148.127,4,true
185.194.104.40,185.194.104.40,4,true
43.173.182.62,43.173.182.62,4,true
54.194.92.52,54.194.92.52,4,true
64.225.11.112,64.225.11.112,4,true
92.62.243.139,92.62.243.139,4,true
163.172.45.17,163.172.45.17,4,true
47.79.123.190,47.79.123.190,4,true
167.71.25.6,167.71.25.6,4,true
222.185.114.176,222.185.114.176,4,true
92.162.253.37,92.162.253.37,4,true
176.106.29.32,176.106.29.32,4,true
212.68.196.13,212.68.196.13,4,true
189.94.194.118,189.94.194.118,4,true
66.85.27.179,66.85.27.179,4,true
31.43.181.85,31.43.181.85,4,true
123.9.197.243,123.9.197.243,4,true
78.30.243.229,78.30.243.229,4,true
45.142.112.177,45.142.112.177,4,true
188.142.171.181,188.142.171.181,4,true
190.60.53.198,190.60.53.198,4,true
38.15.148.58,38.15.148.58,4,true
222.113.104.237,222.113.104.237,4,true
38.62.223.6,38.62.223.6,4,true
61.216.1.192,61.216.1.192,4,true
150.241.143.98,150.241.143.98,4,true
37.191.77.114,37.191.77.114,4,true
38.135.233.203,38.135.233.203,4,true
61.52.158.173,61.52.158.173,4,true
124.31.104.229,124.31.104.229,4,true
200.68.188.134,200.68.188.134,4,true
188.239.39.151,188.239.39.151,4,true
109.204.233.184,109.204.233.184,4,true
101.20.164.32,101.20.164.32,4,true
45.202.79.102,45.202.79.102,4,true
185.183.158.191,185.183.158.191,4,true
140.99.127.118,140.99.127.118,4,true
106.75.8.46,106.75.8.46,4,true
104.156.226.127,104.156.226.127,4,true
58.219.240.19,58.219.240.19,4,true
89.207.108.59,89.207.108.59,4,true
4.233.69.126,4.233.69.126,4,true
117.247.94.36,117.247.94.36,4,true
116.237.1.217,116.237.1.217,4,true
138.197.21.169,138.197.21.169,4,true
38.162.12.122,38.162.12.122,4,true
186.179.7.137,186.179.7.137,4,true
117.197.234.109,117.197.234.109,4,true
175.178.114.216,175.178.114.216,4,true
102.129.60.142,102.129.60.142,4,true
5.230.153.240,5.230.153.240,4,true
42.230.148.215,42.230.148.215,4,true
20.226.16.191,20.226.16.191,4,true
61.63.183.49,61.63.183.49,4,true
28.2.51.171,28.2.51.171,4,true
139.196.18.85,139.196.18.85,4,true
181.215.190.232,181.215.190.232,4,true
185.240.33.20,185.240.33.20,4,true
118.43.74.121,118.43.74.121,4,true
57.129.4.70,57.129.4.70,4,true
188.165.250.33,188.165.250.33,4,true
46.19.103.230,46.19.103.230,4,true
178.69.65.97,178.69.65.97,4,true
212.164.246.179,212.164.246.179,4,true
167.71.73.130,167.71.73.130,4,true
103.110.19.102,103.110.19.102,4,true
171.36.7.100,171.36.7.100,4,true
139.212.69.22,139.212.69.22,4,true
222.238.143.113,222.238.143.113,4,true
185.145.122.122,185.145.122.122,4,true
117.209.15.137,117.209.15.137,4,true
39.34.253.73,39.34.253.73,4,true
9.160.123.193,9.160.123.193,4,true
78.131.12.155,78.131.12.155,4,true
114.132.49.45,114.132.49.45,4,true
91.198.165.219,91.198.165.219,4,true
175.123.149.145,175.123.149.145,4,true
83.84.20.125,83.84.20.125,4,true
217.218.153.241,217.218.153.241,4,true
102.219.27.230,102.219.27.230,4,true
154.29.142.140,154.29.142.140,4,true
103.164.201.115,103.164.201.115,4,true
23.247.138.57,23.247.138.57,4,true
45.33.88.52,45.33.88.52,4,true
42.236.12.240,42.236.12.240,4,true
39.108.92.182,39.108.92.182,4,true
122.199.77.107,122.199.77.107,4,true
51.195.139.244,51.195.139.244,4,true
49.67.52.164,49.67.52.164,4,true
204.194.223.159,204.194.223.159,4,true
121.40.96.94,121.40.96.94,4,true
104.154.106.197,104.154.106.197,4,true
47.74.90.108,47.74.90.108,4,true
185.111.109.27,185.111.109.27,4,true
187.85.254.98,187.85.254.98,4,true
178.204.46.228,178.204.46.228,4,true
103.157.52.18,103.157.52.18,4,true
181.215.174.107,181.215.174.107,4,true
139.217.236.198,139.217.236.198,4,true
83.222.189.115,83.222.189.115,4,true
93.91.122.8,93.91.122.8,4,true
168.235.111.143,168.235.111.143,4,true
45.190.220.211,45.190.220.211,4,true
38.248.206.192,38.248.206.192,4,true
18.221.203.174,18.221.203.174,4,true
103.161.232.82,103.161.232.82,4,true
91.108.194.152,91.108.194.152,4,true
23.121.8.92,23.121.8.92,4,true
175.142.225.242,175.142.225.242,4,true
92.222.172.32,92.222.172.32,4,true
171.35.171.32,171.35.171.32,4,true
73.195.251.238,73.195.251.238,4,true
47.128.113.251,47.128.113.251,4,true
210.12.108.166,210.12.108.166,4,true
216.71.224.239,216.71.224.239,4,true
45.80.107.156,45.80.107.156,4,true
114.55.111.171,114.55.111.171,4,true
195.175.200.238,195.175.200.238,4,true
136.0.188.3,136.0.188.3,4,true
34.143.166.135,34.143.166.135,4,true
13.232.132.246,13.232.132.246,4,true
176.102.36.154,176.102.36.154,4,true
52.43.230.35,52.43.230.35,4,true
201.190.184.122,201.190.184.122,4,true
37.187.114.209,37.187.114.209,4,true
111.119.209.1,111.119.209.1,4,true
27.26.23.97,27.26.23.97,4,true
191.235.82.58,191.235.82.58,4,true
79.146.176.149,79.146.176.149,4,true
95.78.192.169,95.78.192.169,4,true
4.144.105.182,4.144.105.182,4,true
103.130.212.219,103.130.212.219,4,true
23.252.44.137,23.252.44.137,4,true
176.12.66.1,176.12.66.1,4,true
31.27.59.105,31.27.59.105,4,true
51.38.115.31,51.38.115.31,4,true
103.233.113.59,103.233.113.59,4,true
112.239.101.170,112.239.101.170,4,true
180.76.108.0,180.76.108.255,4,true
116.208.200.207,116.208.200.207,4,true
94.176.212.44,94.176.212.44,4,true
185.244.2.234,185.244.2.234,4,true
166.0.134.24,166.0.134.24,4,true
175.198.93.89,175.198.93.89,4,true
189.18.142.108,189.18.142.108,4,true
165.227.229.220,165.227.229.220,4,true
36.88.111.250,36.88.111.250,4,true
8.222.169.121,8.222.169.121,4,true
42.192.183.243,42.192.183.243,4,true
91.106.94.208,91.106.94.208,4,true
111.224.219.48,111.224.219.48,4,true
194.124.36.220,194.124.36.220,4,true
49.70.108.196,49.70.108.196,4,true
64.90.175.200,64.90.175.200,4,true
106.49.48.75,106.49.48.75,4,true
138.199.87.252,138.199.87.252,4,true
107.161.115.65,107.161.115.65,4,true
118.200.210.138,118.200.210.138,4,true
20.197.65.136,20.197.65.136,4,true
77.105.142.165,77.105.142.165,4,true
207.228.7.74,207.228.7.74,4,true
45.140.205.128,45.140.205.128,4,true
185.65.134.179,185.65.134.179,4,true
185.242.160.252,185.242.160.252,4,true
35.199.32.158,35.199.32.158,4,true
31.99.38.222,31.99.38.222,4,true
120.48.151.110,120.48.151.110,4,true
156.228.116.83,156.228.116.83,4,true
125.143.142.204,125.143.142.204,4,true
5.26.14.179,5.26.14.179,4,true
47.76.100.201,47.76.100.201,4,true
117.247.131.70,117.247.131.70,4,true
198.37.118.80,198.37.118.80,4,true
93.170.131.238,93.170.131.238,4,true
121.183.145.207,121.183.145.207,4,true
5.167.66.127,5.167.66.127,4,true
182.183.137.65,182.183.137.65,4,true
186.0.206.220,186.0.206.220,4,true
123.11.77.193,123.11.77.193,4,true
203.253.66.253,203.253.66.253,4,true
80.99.21.252,80.99.21.252,4,true
45.128.76.197,45.128.76.197,4,true
91.243.91.218,91.243.91.218,4,true
47.239.209.208,47.239.209.208,4,true
23.26.147.149,23.26.147.149,4,true
140.99.66.119,140.99.66.119,4,true
160.119.69.222,160.119.69.222,4,true
185.99.253.135,185.99.253.135,4,true
125.224.84.101,125.224.84.101,4,true
110.184.42.208,110.184.42.208,4,true
160.104.45.25,160.104.45.25,4,true
47.111.18.12,47.111.18.12,4,true
14.54.120.240,14.54.120.240,4,true
45.14.247.178,45.14.247.178,4,true
185.199.81.83,185.199.81.83,4,true
5.2.149.88,5.2.149.88,4,true
100.26.158.219,100.26.158.219,4,true
146.185.205.178,146.185.205.178,4,true
18.138.4.115,18.138.4.115,4,true
139.99.35.39,139.99.35.39,4,true
130.49.9.81,130.49.9.81,4,true
176.126.123.204,176.126.123.204,4,true
206.223.84.128,206.223.84.128,4,true
60.169.193.67,60.169.193.67,4,true
198.66.232.21,198.66.232.21,4,true
185.100.102.58,185.100.102.58,4,true
71.223.21.74,71.223.21.74,4,true
103.212.138.202,103.212.138.202,4,true
31.44.230.21,31.44.230.21,4,true
91.214.45.101,91.214.45.101,4,true
189.206.27.42,189.206.27.42,4,true
