startIp,endIp,ipVersion,isAbuser
110.182.175.200,110.182.175.200,4,true
114.143.194.146,114.143.194.146,4,true
24.4.18.5,24.4.18.5,4,true
172.233.108.234,172.233.108.234,4,true
223.87.178.49,223.87.178.49,4,true
5.34.68.0,5.34.68.0,4,true
195.188.225.233,195.188.225.233,4,true
117.196.161.167,117.196.161.167,4,true
193.106.248.134,193.106.248.134,4,true
111.70.14.135,111.70.14.135,4,true
170.64.138.95,170.64.138.95,4,true
58.47.24.58,58.47.24.58,4,true
41.37.40.8,41.37.40.8,4,true
27.106.123.167,27.106.123.167,4,true
78.131.73.223,78.131.73.223,4,true
117.28.103.30,117.28.103.30,4,true
166.88.124.199,166.88.124.199,4,true
171.37.47.236,171.37.47.236,4,true
114.80.40.255,114.80.40.255,4,true
94.192.75.29,94.192.75.29,4,true
58.59.152.193,58.59.152.193,4,true
134.122.86.43,134.122.86.43,4,true
181.225.98.39,181.225.98.39,4,true
124.31.104.170,124.31.104.170,4,true
117.195.84.75,117.195.84.75,4,true
188.166.80.201,188.166.80.201,4,true
222.140.168.39,222.140.168.39,4,true
89.42.88.109,89.42.88.109,4,true
172.70.127.129,172.70.127.129,4,true
106.58.110.90,106.58.110.90,4,true
79.78.143.25,79.78.143.25,4,true
66.165.213.60,66.165.213.60,4,true
117.255.93.129,117.255.93.129,4,true
114.237.5.115,114.237.5.115,4,true
58.52.153.100,58.52.153.100,4,true
117.206.184.10,117.206.184.10,4,true
109.120.187.204,109.120.187.204,4,true
85.203.15.206,85.203.15.206,4,true
212.227.109.184,212.227.109.184,4,true
192.144.172.50,192.144.172.50,4,true
103.111.32.182,103.111.32.182,4,true
49.69.82.45,49.69.82.45,4,true
138.68.160.176,138.68.160.176,4,true
61.1.230.46,61.1.230.46,4,true
185.202.1.24,185.202.1.24,4,true
47.21.19.189,47.21.19.189,4,true
8.37.123.91,8.37.123.91,4,true
39.58.115.58,39.58.115.58,4,true
160.238.78.147,160.238.78.147,4,true
178.128.90.83,178.128.90.83,4,true
116.206.212.242,116.206.212.242,4,true
192.92.97.79,192.92.97.79,4,true
143.255.154.118,143.255.154.118,4,true
42.56.128.202,42.56.128.202,4,true
31.131.191.210,31.131.191.210,4,true
177.8.114.48,177.8.114.48,4,true
62.146.224.28,62.146.224.28,4,true
42.232.211.227,42.232.211.227,4,true
160.2.127.0,160.2.127.0,4,true
107.173.186.104,107.173.186.104,4,true
123.57.29.195,123.57.29.195,4,true
69.169.2.56,69.169.2.56,4,true
151.43.76.241,151.43.76.241,4,true
38.154.142.67,38.154.142.67,4,true
117.194.230.74,117.194.230.74,4,true
117.81.204.253,117.81.204.253,4,true
41.141.0.45,41.141.0.45,4,true
104.211.103.165,104.211.103.165,4,true
200.53.24.153,200.53.24.153,4,true
201.145.67.77,201.145.67.77,4,true
60.173.117.36,60.173.117.36,4,true
151.43.66.220,151.43.66.220,4,true
80.239.198.20,80.239.198.20,4,true
103.146.232.214,103.146.232.214,4,true
117.45.253.87,117.45.253.87,4,true
179.61.18.4,179.61.18.4,4,true
24.17.196.156,24.17.196.156,4,true
59.178.64.95,59.178.64.95,4,true
59.182.91.77,59.182.91.77,4,true
104.194.10.230,104.194.10.230,4,true
186.179.18.160,186.179.18.160,4,true
5.45.126.114,5.45.126.114,4,true
62.28.48.249,62.28.48.249,4,true
175.8.113.110,175.8.113.110,4,true
120.56.98.228,120.56.98.228,4,true
18.179.19.252,18.179.19.252,4,true
121.231.56.160,121.231.56.160,4,true
1.53.50.110,1.53.50.110,4,true
88.75.21.74,88.75.21.74,4,true
107.85.96.209,107.85.96.209,4,true
60.25.142.161,60.25.142.161,4,true
173.21.255.0,173.21.255.0,4,true
123.146.183.72,123.146.183.72,4,true
189.28.67.164,189.28.67.164,4,true
41.169.136.209,41.169.136.209,4,true
64.71.165.130,64.71.165.130,4,true
117.223.7.211,117.223.7.211,4,true
116.99.231.174,116.99.231.174,4,true
44.210.112.254,44.210.112.254,4,true
154.124.214.166,154.124.214.166,4,true
219.130.188.49,219.130.188.49,4,true
69.160.95.5,69.160.95.5,4,true
185.244.214.120,185.244.214.120,4,true
187.223.143.78,187.223.143.78,4,true
94.131.98.56,94.131.98.56,4,true
27.65.194.0,27.65.194.0,4,true
125.44.21.157,125.44.21.157,4,true
193.169.255.209,193.169.255.209,4,true
80.137.17.71,80.137.17.71,4,true
114.134.90.43,114.134.90.43,4,true
121.217.8.93,121.217.8.93,4,true
102.176.111.247,102.176.111.247,4,true
115.78.130.29,115.78.130.29,4,true
35.242.177.88,35.242.177.88,4,true
76.25.46.28,76.25.46.28,4,true
109.248.49.55,109.248.49.55,4,true
171.235.86.227,171.235.86.227,4,true
190.131.38.124,190.131.38.124,4,true
218.74.157.111,218.74.157.111,4,true
121.69.135.162,121.69.135.162,4,true
82.167.180.200,82.167.180.200,4,true
117.253.155.182,117.253.155.182,4,true
95.102.13.125,95.102.13.125,4,true
116.111.95.136,116.111.95.136,4,true
125.164.20.252,125.164.20.252,4,true
193.118.51.130,193.118.51.130,4,true
49.67.52.90,49.67.52.90,4,true
124.23.133.228,124.23.133.228,4,true
14.161.22.24,14.161.22.24,4,true
181.19.25.14,181.19.25.14,4,true
149.202.4.243,149.202.4.243,4,true
43.135.102.211,43.135.102.211,4,true
199.15.235.121,199.15.235.121,4,true
34.66.201.226,34.66.201.226,4,true
36.32.3.137,36.32.3.137,4,true
45.249.58.46,45.249.58.46,4,true
46.101.92.61,46.101.92.61,4,true
118.193.33.221,118.193.33.221,4,true
36.79.166.198,36.79.166.198,4,true
217.172.183.12,217.172.183.12,4,true
172.68.64.229,172.68.64.229,4,true
114.239.148.105,114.239.148.105,4,true
104.27.136.60,104.27.136.60,4,true
41.46.71.230,41.46.71.230,4,true
119.181.224.181,119.181.224.181,4,true
76.135.115.13,76.135.115.13,4,true
106.213.40.7,106.213.40.7,4,true
104.253.214.37,104.253.214.37,4,true
61.231.66.102,61.231.66.102,4,true
46.161.56.20,46.161.56.20,4,true
37.186.222.122,37.186.222.122,4,true
37.122.211.1,37.122.211.1,4,true
149.40.50.75,149.40.50.75,4,true
93.157.240.133,93.157.240.133,4,true
117.204.207.122,117.204.207.122,4,true
59.97.115.144,59.97.115.144,4,true
192.142.226.150,192.142.226.151,4,true
155.94.218.99,155.94.218.99,4,true
185.252.144.65,185.252.144.65,4,true
92.127.64.149,92.127.64.149,4,true
121.172.117.78,121.172.117.78,4,true
45.71.217.214,45.71.217.214,4,true
185.111.166.164,185.111.166.164,4,true
103.220.31.176,103.220.31.176,4,true
114.134.21.87,114.134.21.87,4,true
80.188.85.230,80.188.85.230,4,true
36.224.14.253,36.224.14.253,4,true
165.154.173.175,165.154.173.175,4,true
188.122.43.48,188.122.43.48,4,true
112.169.37.211,112.169.37.211,4,true
109.86.240.0,109.86.240.0,4,true
185.81.145.209,185.81.145.209,4,true
116.105.220.218,116.105.220.218,4,true
185.35.59.249,185.35.59.249,4,true
143.198.182.67,143.198.182.67,4,true
91.222.199.195,91.222.199.195,4,true
106.58.108.116,106.58.108.116,4,true
117.206.78.27,117.206.78.27,4,true
123.209.248.165,123.209.248.165,4,true
45.118.35.24,45.118.35.24,4,true
24.27.98.153,24.27.98.153,4,true
139.59.124.230,139.59.124.230,4,true
114.246.98.245,114.246.98.245,4,true
78.188.76.96,78.188.76.96,4,true
46.17.44.169,46.17.44.169,4,true
121.80.156.4,121.80.156.4,4,true
115.40.150.177,115.40.150.177,4,true
59.126.163.216,59.126.163.216,4,true
46.174.117.134,46.174.117.134,4,true
199.15.233.118,199.15.233.118,4,true
196.51.116.44,196.51.116.44,4,true
2606:4700:3037::ac43:cc28,2606:4700:3037::ac43:cc28,6,true
82.209.120.235,82.209.120.235,4,true
59.92.191.183,59.92.191.183,4,true
117.254.98.106,117.254.98.106,4,true
177.128.70.218,177.128.70.218,4,true
14.36.10.50,14.36.10.50,4,true
188.213.133.26,188.213.133.26,4,true
140.224.136.0,140.224.136.255,4,true
103.175.203.17,103.175.203.17,4,true
5.237.80.247,5.237.80.247,4,true
34.56.174.115,34.56.174.115,4,true
154.80.60.95,154.80.60.95,4,true
200.150.84.0,200.150.84.0,4,true
170.246.170.102,170.246.170.102,4,true
134.209.200.45,134.209.200.45,4,true
61.53.217.103,61.53.217.103,4,true
175.20.211.211,175.20.211.211,4,true
194.0.28.4,194.0.28.4,4,true
92.40.180.158,92.40.180.158,4,true
103.125.5.233,103.125.5.233,4,true
217.182.137.4,217.182.137.4,4,true
121.61.148.240,121.61.148.240,4,true
170.39.193.232,170.39.193.232,4,true
106.13.116.203,106.13.116.203,4,true
106.219.121.122,106.219.121.122,4,true
121.4.93.229,121.4.93.229,4,true
103.142.135.35,103.142.135.35,4,true
208.109.38.115,208.109.38.115,4,true
2001:861:3881:f1f0:6050:ac3a:b5b7:a72c,2001:861:3881:f1f0:6050:ac3a:b5b7:a72c,6,true
118.107.45.53,118.107.45.53,4,true
197.55.40.229,197.55.40.229,4,true
182.241.128.231,182.241.128.231,4,true
104.193.88.123,104.193.88.123,4,true
152.89.198.29,152.89.198.29,4,true
103.29.185.138,103.29.185.138,4,true
198.50.200.139,198.50.200.139,4,true
114.229.128.128,114.229.128.128,4,true
18.237.42.79,18.237.42.79,4,true
104.17.116.190,104.17.116.190,4,true
101.32.181.50,101.32.181.50,4,true
43.155.110.5,43.155.110.5,4,true
89.47.58.30,89.47.58.30,4,true
103.208.233.217,103.208.233.217,4,true
185.68.246.183,185.68.246.183,4,true
190.200.192.98,190.200.192.98,4,true
103.79.142.254,103.79.142.254,4,true
203.219.65.0,203.219.65.0,4,true
191.55.172.55,191.55.172.55,4,true
187.191.28.0,187.191.28.0,4,true
189.154.17.167,189.154.17.167,4,true
42.51.25.93,42.51.25.93,4,true
202.165.72.90,202.165.72.90,4,true
202.5.200.8,202.5.200.8,4,true
20.24.17.73,20.24.17.73,4,true
5.167.65.26,5.167.65.26,4,true
182.56.184.25,182.56.184.25,4,true
76.141.100.88,76.141.100.88,4,true
27.21.158.35,27.21.158.35,4,true
118.68.167.0,118.68.167.0,4,true
45.91.65.44,45.91.65.44,4,true
43.135.134.127,43.135.134.127,4,true
151.238.74.44,151.238.74.44,4,true
95.85.112.170,95.85.112.170,4,true
103.154.148.156,103.154.148.156,4,true
109.161.255.33,109.161.255.33,4,true
24.144.80.196,24.144.80.196,4,true
46.136.93.34,46.136.93.34,4,true
61.14.232.200,61.14.232.200,4,true
5.189.114.130,5.189.114.130,4,true
5.3.181.78,5.3.181.78,4,true
128.14.226.40,128.14.226.40,4,true
142.105.10.33,142.105.10.33,4,true
60.53.154.21,60.53.154.21,4,true
116.140.53.47,116.140.53.47,4,true
221.201.207.10,221.201.207.10,4,true
139.224.45.232,139.224.45.232,4,true
129.0.226.19,129.0.226.19,4,true
112.209.36.29,112.209.36.29,4,true
189.41.212.106,189.41.212.106,4,true
87.27.56.53,87.27.56.53,4,true
101.47.21.34,101.47.21.34,4,true
216.252.20.0,216.252.20.0,4,true
115.188.38.67,115.188.38.67,4,true
147.182.247.174,147.182.247.174,4,true
116.212.142.18,116.212.142.18,4,true
58.7.114.42,58.7.114.42,4,true
103.242.106.45,103.242.106.45,4,true
175.203.34.209,175.203.34.209,4,true
44.220.188.183,44.220.188.183,4,true
190.83.106.10,190.83.106.10,4,true
94.201.96.25,94.201.96.25,4,true
216.24.212.226,216.24.212.226,4,true
201.92.115.229,201.92.115.229,4,true
167.71.161.137,167.71.161.137,4,true
87.3.105.182,87.3.105.182,4,true
94.199.111.22,94.199.111.22,4,true
202.8.42.238,202.8.42.238,4,true
121.236.96.210,121.236.96.210,4,true
182.75.213.102,182.75.213.102,4,true
117.215.220.187,117.215.220.187,4,true
35.203.159.197,35.203.159.197,4,true
117.196.42.31,117.196.42.31,4,true
117.223.3.203,117.223.3.203,4,true
46.150.163.15,46.150.163.15,4,true
115.55.88.250,115.55.88.250,4,true
217.165.146.136,217.165.146.136,4,true
60.215.182.178,60.215.182.178,4,true
172.58.100.88,172.58.100.88,4,true
175.13.4.38,175.13.4.38,4,true
47.128.25.147,47.128.25.147,4,true
138.84.41.198,138.84.41.198,4,true
193.13.168.112,193.13.168.112,4,true
197.91.220.0,197.91.220.0,4,true
5.157.32.221,5.157.32.221,4,true
49.234.8.214,49.234.8.214,4,true
77.36.167.37,77.36.167.37,4,true
166.62.33.218,166.62.33.218,4,true
2401:4900:1c8a:378a::,2401:4900:1c8a:378a::,6,true
3.81.56.8,3.81.56.8,4,true
195.54.33.205,195.54.33.205,4,true
61.99.98.238,61.99.98.238,4,true
138.68.45.183,138.68.45.183,4,true
79.116.12.164,79.116.12.164,4,true
43.152.113.72,43.152.113.72,4,true
222.219.13.81,222.219.13.81,4,true
172.233.153.61,172.233.153.61,4,true
101.53.22.6,101.53.22.6,4,true
2603:c020:4015:8e40:e591:8a6e:e510:2b9b,2603:c020:4015:8e40:e591:8a6e:e510:2b9b,6,true
109.151.144.37,109.151.144.37,4,true
95.214.11.239,95.214.11.239,4,true
74.64.175.15,74.64.175.15,4,true
142.93.188.216,142.93.188.216,4,true
171.15.160.130,171.15.160.130,4,true
197.246.195.230,197.246.195.230,4,true
152.59.82.21,152.59.82.21,4,true
122.96.28.105,122.96.28.105,4,true
45.80.184.223,45.80.184.223,4,true
222.142.194.135,222.142.194.135,4,true
173.22.254.0,173.22.254.0,4,true
118.41.204.42,118.41.204.42,4,true
117.6.236.133,117.6.236.133,4,true
179.251.136.110,179.251.136.110,4,true
156.205.55.104,156.205.55.104,4,true
140.246.100.99,140.246.100.99,4,true
118.171.134.117,118.171.134.117,4,true
148.71.213.123,148.71.213.123,4,true
46.140.39.114,46.140.39.114,4,true
95.143.178.197,95.143.178.197,4,true
186.96.54.0,186.96.54.0,4,true
35.204.80.204,35.204.80.204,4,true
121.5.66.231,121.5.66.231,4,true
37.72.37.223,37.72.37.223,4,true
54.215.139.105,54.215.139.105,4,true
47.238.96.194,47.238.96.194,4,true
64.226.91.182,64.226.91.182,4,true
36.227.16.221,36.227.16.221,4,true
68.132.238.109,68.132.238.109,4,true
114.215.177.141,114.215.177.141,4,true
95.214.54.172,95.214.54.172,4,true
106.51.148.215,106.51.148.215,4,true
3.15.145.209,3.15.145.209,4,true
