startIp,endIp,ipVersion,isAbuser,sourceCount,totalSources
45.156.128.71,45.156.128.71,4,true,27,131
45.156.129.70,45.156.129.70,4,true,27,131
45.156.129.95,45.156.129.95,4,true,27,131
64.62.156.38,64.62.156.38,4,true,27,131
64.62.156.66,64.62.156.66,4,true,27,131
64.62.156.94,64.62.156.94,4,true,27,131
64.62.156.108,64.62.156.108,4,true,27,131
65.49.1.10,65.49.1.10,4,true,27,131
65.49.1.24,65.49.1.24,4,true,27,131
65.49.1.52,65.49.1.52,4,true,27,131
65.49.1.80,65.49.1.80,4,true,27,131
65.49.1.108,65.49.1.108,4,true,27,131
66.132.172.137,66.132.172.137,4,true,27,131
66.132.172.138,66.132.172.138,4,true,27,131
66.132.172.212,66.132.172.212,4,true,27,131
66.132.186.199,66.132.186.199,4,true,27,131
66.132.195.74,66.132.195.74,4,true,27,131
66.132.195.75,66.132.195.75,4,true,27,131
71.6.134.233,71.6.134.233,4,true,27,131
71.6.167.142,71.6.167.142,4,true,27,131
79.72.3.119,79.72.3.119,4,true,27,131
80.94.92.234,80.94.92.234,4,true,27,131
85.217.149.33,85.217.149.33,4,true,27,131
85.217.149.57,85.217.149.57,4,true,27,131
118.194.248.4,118.194.248.4,4,true,27,131
129.121.128.70,129.121.128.70,4,true,27,131
150.107.36.236,150.107.36.236,4,true,27,131
152.32.134.166,152.32.134.166,4,true,27,131
152.32.250.21,152.32.250.21,4,true,27,131
156.229.21.54,156.229.21.54,4,true,27,131
165.154.36.102,165.154.36.102,4,true,27,131
167.94.146.49,167.94.146.49,4,true,27,131
167.94.146.53,167.94.146.53,4,true,27,131
167.94.146.55,167.94.146.55,4,true,27,131
167.94.146.60,167.94.146.60,4,true,27,131
167.94.146.63,167.94.146.63,4,true,27,131
179.61.137.164,179.61.137.164,4,true,27,131
184.105.247.194,184.105.247.194,4,true,27,131
184.105.247.252,184.105.247.252,4,true,27,131
192.248.150.180,192.248.150.180,4,true,27,131
220.80.223.144,220.80.223.144,4,true,27,131
2.57.122.238,2.57.122.238,4,true,26,131
14.224.253.94,14.224.253.94,4,true,26,131
45.63.4.69,45.63.4.69,4,true,26,131
45.156.128.51,45.156.128.51,4,true,26,131
45.156.128.54,45.156.128.54,4,true,26,131
45.156.128.56,45.156.128.56,4,true,26,131
45.156.129.65,45.156.129.65,4,true,26,131
45.156.129.75,45.156.129.75,4,true,26,131
45.156.129.80,45.156.129.80,4,true,26,131
45.156.129.81,45.156.129.81,4,true,26,131
45.156.129.85,45.156.129.85,4,true,26,131
45.156.129.96,45.156.129.96,4,true,26,131
64.62.156.80,64.62.156.80,4,true,26,131
64.62.156.122,64.62.156.122,4,true,26,131
64.62.156.202,64.62.156.202,4,true,26,131
64.62.156.222,64.62.156.222,4,true,26,131
65.49.1.172,65.49.1.172,4,true,26,131
66.132.172.131,66.132.172.131,4,true,26,131
66.132.172.134,66.132.172.134,4,true,26,131
66.132.172.139,66.132.172.139,4,true,26,131
66.132.172.142,66.132.172.142,4,true,26,131
66.132.172.143,66.132.172.143,4,true,26,131
66.132.172.178,66.132.172.178,4,true,26,131
66.132.172.186,66.132.172.186,4,true,26,131
66.132.172.194,66.132.172.194,4,true,26,131
66.132.186.182,66.132.186.182,4,true,26,131
66.132.195.55,66.132.195.55,4,true,26,131
66.132.195.72,66.132.195.72,4,true,26,131
66.132.195.96,66.132.195.96,4,true,26,131
66.132.195.97,66.132.195.97,4,true,26,131
66.132.195.103,66.132.195.103,4,true,26,131
66.132.195.126,66.132.195.126,4,true,26,131
69.164.217.74,69.164.217.74,4,true,26,131
69.165.75.192,69.165.75.192,4,true,26,131
77.90.185.20,77.90.185.20,4,true,26,131
80.82.77.202,80.82.77.202,4,true,26,131
85.217.149.39,85.217.149.39,4,true,26,131
85.217.149.47,85.217.149.47,4,true,26,131
92.118.39.50,92.118.39.50,4,true,26,131
107.155.48.46,107.155.48.46,4,true,26,131
109.105.210.67,109.105.210.67,4,true,26,131
118.194.234.29,118.194.234.29,4,true,26,131
123.58.200.21,123.58.200.21,4,true,26,131
123.58.210.106,123.58.210.106,4,true,26,131
123.58.215.102,123.58.215.102,4,true,26,131
128.14.237.43,128.14.237.43,4,true,26,131
144.225.6.182,144.225.6.182,4,true,26,131
152.32.205.193,152.32.205.193,4,true,26,131
152.32.208.116,152.32.208.116,4,true,26,131
152.32.209.62,152.32.209.62,4,true,26,131
154.201.66.175,154.201.66.175,4,true,26,131
160.250.132.238,160.250.132.238,4,true,26,131
167.94.146.54,167.94.146.54,4,true,26,131
167.94.146.61,167.94.146.61,4,true,26,131
169.197.113.175,169.197.113.175,4,true,26,131
184.105.139.68,184.105.139.68,4,true,26,131
193.32.162.84,193.32.162.84,4,true,26,131
195.178.110.227,195.178.110.227,4,true,26,131
199.45.154.119,199.45.154.119,4,true,26,131
203.55.131.3,203.55.131.3,4,true,26,131
216.218.206.67,216.218.206.67,4,true,26,131
216.226.76.20,216.226.76.20,4,true,26,131
216.226.76.30,216.226.76.30,4,true,26,131
219.78.63.235,219.78.63.235,4,true,26,131
2.57.121.25,2.57.121.25,4,true,25,131
2.57.122.53,2.57.122.53,4,true,25,131
2.57.122.168,2.57.122.168,4,true,25,131
8.222.128.242,8.222.128.242,4,true,25,131
37.120.213.13,37.120.213.13,4,true,25,131
39.109.116.214,39.109.116.214,4,true,25,131
45.84.107.198,45.84.107.198,4,true,25,131
45.156.128.58,45.156.128.58,4,true,25,131
45.156.128.69,45.156.128.69,4,true,25,131
45.156.128.74,45.156.128.74,4,true,25,131
45.156.129.63,45.156.129.63,4,true,25,131
45.156.129.72,45.156.129.72,4,true,25,131
45.156.129.77,45.156.129.77,4,true,25,131
45.156.129.78,45.156.129.78,4,true,25,131
45.156.129.82,45.156.129.82,4,true,25,131
45.156.129.87,45.156.129.87,4,true,25,131
45.156.129.92,45.156.129.92,4,true,25,131
45.156.129.98,45.156.129.98,4,true,25,131
47.74.51.79,47.74.51.79,4,true,25,131
51.158.205.203,51.158.205.203,4,true,25,131
51.222.85.30,51.222.85.30,4,true,25,131
64.62.156.162,64.62.156.162,4,true,25,131
64.62.156.192,64.62.156.192,4,true,25,131
65.49.1.66,65.49.1.66,4,true,25,131
66.116.243.130,66.116.243.130,4,true,25,131
66.132.172.36,66.132.172.36,4,true,25,131
66.132.172.44,66.132.172.44,4,true,25,131
66.132.172.97,66.132.172.97,4,true,25,131
66.132.172.99,66.132.172.99,4,true,25,131
66.132.172.130,66.132.172.130,4,true,25,131
66.132.172.132,66.132.172.132,4,true,25,131
66.132.172.136,66.132.172.136,4,true,25,131
66.132.172.189,66.132.172.189,4,true,25,131
66.132.186.160,66.132.186.160,4,true,25,131
66.132.186.171,66.132.186.171,4,true,25,131
66.132.186.179,66.132.186.179,4,true,25,131
66.132.186.185,66.132.186.185,4,true,25,131
66.132.195.46,66.132.195.46,4,true,25,131
66.132.195.53,66.132.195.53,4,true,25,131
66.132.195.81,66.132.195.81,4,true,25,131
66.132.195.83,66.132.195.83,4,true,25,131
66.132.195.99,66.132.195.99,4,true,25,131
66.132.195.110,66.132.195.110,4,true,25,131
66.132.224.83,66.132.224.83,4,true,25,131
69.5.169.206,69.5.169.206,4,true,25,131
69.5.169.227,69.5.169.227,4,true,25,131
70.54.182.130,70.54.182.130,4,true,25,131
71.6.134.204,71.6.134.204,4,true,25,131
74.82.47.3,74.82.47.3,4,true,25,131
74.82.47.4,74.82.47.4,4,true,25,131
80.94.92.179,80.94.92.179,4,true,25,131
83.229.125.128,83.229.125.128,4,true,25,131
84.44.39.47,84.44.39.47,4,true,25,131
85.217.149.5,85.217.149.5,4,true,25,131
85.217.149.17,85.217.149.17,4,true,25,131
85.217.149.18,85.217.149.18,4,true,25,131
85.217.149.20,85.217.149.20,4,true,25,131
85.217.149.22,85.217.149.22,4,true,25,131
85.217.149.24,85.217.149.24,4,true,25,131
85.217.149.40,85.217.149.40,4,true,25,131
85.217.149.41,85.217.149.41,4,true,25,131
85.217.149.42,85.217.149.42,4,true,25,131
85.217.149.44,85.217.149.44,4,true,25,131
85.217.149.46,85.217.149.46,4,true,25,131
85.217.149.48,85.217.149.48,4,true,25,131
85.217.149.49,85.217.149.49,4,true,25,131
87.192.253.110,87.192.253.110,4,true,25,131
89.21.67.157,89.21.67.157,4,true,25,131
89.126.211.166,89.126.211.166,4,true,25,131
92.118.39.14,92.118.39.14,4,true,25,131
92.118.39.49,92.118.39.49,4,true,25,131
92.118.39.71,92.118.39.71,4,true,25,131
92.204.128.28,92.204.128.28,4,true,25,131
103.213.238.91,103.213.238.91,4,true,25,131
103.229.125.91,103.229.125.91,4,true,25,131
107.150.117.219,107.150.117.219,4,true,25,131
109.105.209.2,109.105.209.2,4,true,25,131
109.105.209.7,109.105.209.7,4,true,25,131
109.105.209.10,109.105.209.10,4,true,25,131
109.105.210.57,109.105.210.57,4,true,25,131
113.23.225.9,113.23.225.9,4,true,25,131
118.26.111.94,118.26.111.94,4,true,25,131
118.193.56.235,118.193.56.235,4,true,25,131
118.193.57.185,118.193.57.185,4,true,25,131
118.193.59.142,118.193.59.142,4,true,25,131
144.202.92.17,144.202.92.17,4,true,25,131
148.153.56.170,148.153.56.170,4,true,25,131
152.32.182.165,152.32.182.165,4,true,25,131
152.32.204.21,152.32.204.21,4,true,25,131
152.32.208.73,152.32.208.73,4,true,25,131
152.32.234.184,152.32.234.184,4,true,25,131
165.154.10.165,165.154.10.165,4,true,25,131
165.154.11.52,165.154.11.52,4,true,25,131
165.154.11.170,165.154.11.170,4,true,25,131
165.154.41.182,165.154.41.182,4,true,25,131
165.154.162.212,165.154.162.212,4,true,25,131
165.154.172.200,165.154.172.200,4,true,25,131
165.154.173.104,165.154.173.104,4,true,25,131
182.93.50.90,182.93.50.90,4,true,25,131
184.105.139.67,184.105.139.67,4,true,25,131
184.105.247.195,184.105.247.195,4,true,25,131
185.94.111.1,185.94.111.1,4,true,25,131
185.180.141.7,185.180.141.7,4,true,25,131
185.180.141.13,185.180.141.13,4,true,25,131
185.180.141.50,185.180.141.50,4,true,25,131
185.226.197.27,185.226.197.27,4,true,25,131
185.226.197.37,185.226.197.37,4,true,25,131
185.226.197.38,185.226.197.38,4,true,25,131
185.226.197.42,185.226.197.42,4,true,25,131
187.8.120.90,187.8.120.90,4,true,25,131
193.47.62.69,193.47.62.69,4,true,25,131
193.124.20.237,193.124.20.237,4,true,25,131
193.187.110.213,193.187.110.213,4,true,25,131
195.178.110.232,195.178.110.232,4,true,25,131
200.61.51.82,200.61.51.82,4,true,25,131
203.55.131.4,203.55.131.4,4,true,25,131
2.57.122.209,2.57.122.209,4,true,24,131
3.129.187.38,3.129.187.38,4,true,24,131
18.218.118.203,18.218.118.203,4,true,24,131
20.65.219.131,20.65.219.131,4,true,24,131
36.138.78.195,36.138.78.195,4,true,24,131
40.119.43.133,40.119.43.133,4,true,24,131
40.124.170.45,40.124.170.45,4,true,24,131
45.33.14.197,45.33.14.197,4,true,24,131
45.43.60.98,45.43.60.98,4,true,24,131
45.84.107.17,45.84.107.17,4,true,24,131
45.84.107.172,45.84.107.172,4,true,24,131
45.148.10.240,45.148.10.240,4,true,24,131
45.156.128.53,45.156.128.53,4,true,24,131
45.156.128.62,45.156.128.62,4,true,24,131
45.156.128.68,45.156.128.68,4,true,24,131
45.156.128.76,45.156.128.76,4,true,24,131
45.156.129.61,45.156.129.61,4,true,24,131
45.156.129.62,45.156.129.62,4,true,24,131
45.156.129.67,45.156.129.67,4,true,24,131
45.156.129.71,45.156.129.71,4,true,24,131
45.249.246.17,45.249.246.17,4,true,24,131
47.95.234.23,47.95.234.23,4,true,24,131
50.116.26.161,50.116.26.161,4,true,24,131
51.75.21.168,51.75.21.168,4,true,24,131
57.129.74.123,57.129.74.123,4,true,24,131
58.221.60.25,58.221.60.25,4,true,24,131
64.62.156.24,64.62.156.24,4,true,24,131
64.62.156.132,64.62.156.132,4,true,24,131
64.62.156.172,64.62.156.172,4,true,24,131
64.62.197.32,64.62.197.32,4,true,24,131
64.62.197.137,64.62.197.137,4,true,24,131
64.62.197.150,64.62.197.150,4,true,24,131
64.62.197.167,64.62.197.167,4,true,24,131
64.62.197.171,64.62.197.171,4,true,24,131
65.49.1.142,65.49.1.142,4,true,24,131
65.49.20.66,65.49.20.66,4,true,24,131
65.49.20.67,65.49.20.67,4,true,24,131
66.132.172.98,66.132.172.98,4,true,24,131
66.132.172.107,66.132.172.107,4,true,24,131
66.132.172.129,66.132.172.129,4,true,24,131
66.132.172.140,66.132.172.140,4,true,24,131
66.132.172.141,66.132.172.141,4,true,24,131
66.132.172.180,66.132.172.180,4,true,24,131
66.132.172.182,66.132.172.182,4,true,24,131
66.132.172.191,66.132.172.191,4,true,24,131
66.132.172.196,66.132.172.196,4,true,24,131
66.132.172.199,66.132.172.199,4,true,24,131
66.132.172.204,66.132.172.204,4,true,24,131
66.132.172.207,66.132.172.207,4,true,24,131
66.132.172.219,66.132.172.219,4,true,24,131
66.132.172.220,66.132.172.220,4,true,24,131
66.132.172.221,66.132.172.221,4,true,24,131
66.132.186.180,66.132.186.180,4,true,24,131
66.132.186.181,66.132.186.181,4,true,24,131
66.132.186.190,66.132.186.190,4,true,24,131
66.132.186.195,66.132.186.195,4,true,24,131
66.132.186.200,66.132.186.200,4,true,24,131
66.132.186.202,66.132.186.202,4,true,24,131
66.132.186.205,66.132.186.205,4,true,24,131
66.132.195.34,66.132.195.34,4,true,24,131
66.132.195.49,66.132.195.49,4,true,24,131
66.132.195.66,66.132.195.66,4,true,24,131
66.132.195.68,66.132.195.68,4,true,24,131
66.132.195.82,66.132.195.82,4,true,24,131
66.132.195.91,66.132.195.91,4,true,24,131
66.132.195.105,66.132.195.105,4,true,24,131
66.132.195.106,66.132.195.106,4,true,24,131
66.132.195.109,66.132.195.109,4,true,24,131
66.132.224.80,66.132.224.80,4,true,24,131
66.132.224.225,66.132.224.225,4,true,24,131
69.5.169.113,69.5.169.113,4,true,24,131
71.6.134.230,71.6.134.230,4,true,24,131
72.14.178.148,72.14.178.148,4,true,24,131
74.82.47.2,74.82.47.2,4,true,24,131
80.94.92.55,80.94.92.55,4,true,24,131
81.19.216.94,81.19.216.94,4,true,24,131
83.235.16.111,83.235.16.111,4,true,24,131
85.11.167.132,85.11.167.132,4,true,24,131
85.217.149.1,85.217.149.1,4,true,24,131
85.217.149.3,85.217.149.3,4,true,24,131
85.217.149.15,85.217.149.15,4,true,24,131
85.217.149.26,85.217.149.26,4,true,24,131
85.217.149.29,85.217.149.29,4,true,24,131
85.217.149.38,85.217.149.38,4,true,24,131
85.217.149.58,85.217.149.58,4,true,24,131
85.217.149.64,85.217.149.64,4,true,24,131
85.217.149.66,85.217.149.66,4,true,24,131
95.173.181.67,95.173.181.67,4,true,24,131
103.25.47.94,103.25.47.94,4,true,24,131
104.218.164.117,104.218.164.117,4,true,24,131
107.150.117.121,107.150.117.121,4,true,24,131
109.105.210.72,109.105.210.72,4,true,24,131
115.190.53.236,115.190.53.236,4,true,24,131
118.26.38.251,118.26.38.251,4,true,24,131
118.26.104.93,118.26.104.93,4,true,24,131
118.193.65.212,118.193.65.212,4,true,24,131
118.194.234.14,118.194.234.14,4,true,24,131
118.194.250.232,118.194.250.232,4,true,24,131
123.100.226.79,123.100.226.79,4,true,24,131
124.158.13.4,124.158.13.4,4,true,24,131
128.1.32.99,128.1.32.99,4,true,24,131
128.14.236.41,128.14.236.41,4,true,24,131
147.185.132.70,147.185.132.70,4,true,24,131
147.185.132.105,147.185.132.105,4,true,24,131
147.185.132.120,147.185.132.120,4,true,24,131
150.107.38.251,150.107.38.251,4,true,24,131
152.32.145.49,152.32.145.49,4,true,24,131
152.32.149.35,152.32.149.35,4,true,24,131
152.32.183.27,152.32.183.27,4,true,24,131
152.32.202.244,152.32.202.244,4,true,24,131
152.32.207.42,152.32.207.42,4,true,24,131
152.32.207.124,152.32.207.124,4,true,24,131
152.32.219.77,152.32.219.77,4,true,24,131
152.32.225.99,152.32.225.99,4,true,24,131
152.32.252.94,152.32.252.94,4,true,24,131
154.16.115.34,154.16.115.34,4,true,24,131
160.187.247.119,160.187.247.119,4,true,24,131
164.90.202.72,164.90.202.72,4,true,24,131
165.154.11.210,165.154.11.210,4,true,24,131
165.154.40.42,165.154.40.42,4,true,24,131
165.154.41.6,165.154.41.6,4,true,24,131
165.154.41.13,165.154.41.13,4,true,24,131
165.154.41.50,165.154.41.50,4,true,24,131
165.154.41.152,165.154.41.152,4,true,24,131
165.154.51.221,165.154.51.221,4,true,24,131
165.154.51.225,165.154.51.225,4,true,24,131
165.154.129.43,165.154.129.43,4,true,24,131
165.154.163.10,165.154.163.10,4,true,24,131
165.154.172.111,165.154.172.111,4,true,24,131
165.154.182.223,165.154.182.223,4,true,24,131
165.154.206.204,165.154.206.204,4,true,24,131
168.144.65.188,168.144.65.188,4,true,24,131
171.244.14.216,171.244.14.216,4,true,24,131
172.202.118.31,172.202.118.31,4,true,24,131
178.20.55.182,178.20.55.182,4,true,24,131
180.210.130.30,180.210.130.30,4,true,24,131
181.65.211.141,181.65.211.141,4,true,24,131
184.154.245.42,184.154.245.42,4,true,24,131
185.180.141.15,185.180.141.15,4,true,24,131
185.180.141.32,185.180.141.32,4,true,24,131
185.180.141.40,185.180.141.40,4,true,24,131
185.180.141.48,185.180.141.48,4,true,24,131
185.226.197.12,185.226.197.12,4,true,24,131
185.226.197.13,185.226.197.13,4,true,24,131
185.226.197.29,185.226.197.29,4,true,24,131
185.226.197.39,185.226.197.39,4,true,24,131
186.215.107.189,186.215.107.189,4,true,24,131
189.56.0.19,189.56.0.19,4,true,24,131
193.124.20.235,193.124.20.235,4,true,24,131
193.124.20.238,193.124.20.238,4,true,24,131
194.88.98.121,194.88.98.121,4,true,24,131
195.178.110.217,195.178.110.217,4,true,24,131
195.184.76.242,195.184.76.242,4,true,24,131
196.190.92.28,196.190.92.28,4,true,24,131
198.235.24.192,198.235.24.192,4,true,24,131
199.45.154.113,199.45.154.113,4,true,24,131
199.45.154.117,199.45.154.117,4,true,24,131
199.45.154.122,199.45.154.122,4,true,24,131
199.45.155.90,199.45.155.90,4,true,24,131
210.245.30.140,210.245.30.140,4,true,24,131
216.226.76.10,216.226.76.10,4,true,24,131
216.226.77.10,216.226.77.10,4,true,24,131
222.120.176.6,222.120.176.6,4,true,24,131
1.27.251.252,1.27.251.252,4,true,23,131
1.212.225.99,1.212.225.99,4,true,23,131
20.83.52.43,20.83.52.43,4,true,23,131
20.168.125.66,20.168.125.66,4,true,23,131
31.132.90.3,31.132.90.3,4,true,23,131
36.66.16.233,36.66.16.233,4,true,23,131
41.63.63.211,41.63.63.211,4,true,23,131
41.220.3.101,41.220.3.101,4,true,23,131
42.200.66.164,42.200.66.164,4,true,23,131
43.128.81.242,43.128.81.242,4,true,23,131
43.167.198.92,43.167.198.92,4,true,23,131
45.33.109.8,45.33.109.8,4,true,23,131
45.33.109.18,45.33.109.18,4,true,23,131
45.79.211.97,45.79.211.97,4,true,23,131
45.91.64.6,45.91.64.6,4,true,23,131
45.91.64.7,45.91.64.7,4,true,23,131
45.156.128.52,45.156.128.52,4,true,23,131
45.156.128.57,45.156.128.57,4,true,23,131
45.156.128.59,45.156.128.59,4,true,23,131
45.156.128.72,45.156.128.72,4,true,23,131
45.156.128.101,45.156.128.101,4,true,23,131
45.156.129.73,45.156.129.73,4,true,23,131
45.156.129.76,45.156.129.76,4,true,23,131
45.156.129.88,45.156.129.88,4,true,23,131
45.156.129.90,45.156.129.90,4,true,23,131
45.156.129.91,45.156.129.91,4,true,23,131
47.254.167.143,47.254.167.143,4,true,23,131
49.0.3.142,49.0.3.142,4,true,23,131
50.84.211.204,50.84.211.204,4,true,23,131
51.75.253.68,51.75.253.68,4,true,23,131
51.77.158.34,51.77.158.34,4,true,23,131
51.178.84.57,51.178.84.57,4,true,23,131
52.177.169.196,52.177.169.196,4,true,23,131
59.26.33.16,59.26.33.16,4,true,23,131
60.199.224.55,60.199.224.55,4,true,23,131
61.37.150.6,61.37.150.6,4,true,23,131
62.60.130.201,62.60.130.201,4,true,23,131
62.60.130.242,62.60.130.242,4,true,23,131
62.60.130.253,62.60.130.253,4,true,23,131
64.62.156.52,64.62.156.52,4,true,23,131
64.62.197.2,64.62.197.2,4,true,23,131
64.62.197.111,64.62.197.111,4,true,23,131
64.62.197.182,64.62.197.182,4,true,23,131
65.7.47.134,65.7.47.134,4,true,23,131
65.49.1.38,65.49.1.38,4,true,23,131
