startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion,hostname
146.70.113.108,146.70.113.108,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215506,,
185.202.220.146,185.202.220.146,4,NordVPN,https://nordvpn.com,exit_node,1733924215499,,visit.keznews.com
86.104.23.8,86.104.23.8,4,NordVPN,https://nordvpn.com,exit_node,1733683038644,,
191.96.168.13,191.96.168.13,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
82.102.16.179,82.102.16.179,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,
212.102.40.45,212.102.40.45,4,NordVPN,https://nordvpn.com,exit_node,1733924215485,,unn-212-102-40-45.cdn77.com
185.161.202.68,185.161.202.68,4,NordVPN,https://nordvpn.com,exit_node,1731275311748,,
103.219.21.231,103.219.21.231,4,HideMe VPN,https://hide.me,exit_node,1731987854927,United Kingdom,
45.154.138.55,45.154.138.55,4,ExpressVPN,https://expressvpn.com,exit_node,1731652355145,France - Marseille,
173.244.49.37,173.244.49.37,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
45.133.7.136,45.133.7.136,4,ExpressVPN,https://expressvpn.com,exit_node,1728993255982,New Zealand,
194.26.211.71,194.26.211.71,4,NordVPN,https://nordvpn.com,exit_node,1733414366311,Belgrade,
5.62.59.16,5.62.59.16,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733674676723,"Lansing, USA",r-16-59-62-5.consumer-pool.prcdn.net
37.120.244.58,37.120.244.58,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215483,,
98.159.33.41,98.159.33.41,4,ExpressVPN,https://expressvpn.com,exit_node,1733767612185,USA - Albuquerque,
198.54.134.68,198.54.134.68,4,MullvadVPN,https://mullvad.net,exit_node,1730408326334,us-sjc-ovpn-002,static-198-54-134-68.cust.tzulo.com
192.145.119.44,192.145.119.44,4,NordVPN,https://nordvpn.com,exit_node,1731605790004,Phoenix,
104.237.128.245,104.237.128.245,4,OctaneVPN,https://octanevpn.com,vpn_server,1733674295574,United-States-Dallas,104-237-128-245.ip.linodeusercontent.com
172.96.166.26,172.96.166.26,4,VPNSecure,https://vpnsecure.me,vpn_server,1733674676728,"New York, United States",
91.207.57.150,91.207.57.150,4,MullvadVPN,https://mullvad.net,exit_node,1728235950410,be-bru-ovpn-102,
45.39.207.159,45.39.207.159,4,ExpressVPN,https://expressvpn.com,vpn_server,1733674676723,"Washington DC, USA",
143.244.46.226,143.244.46.226,4,Surfshark,https://surfshark.com,vpn_server,1733674676728,"Kyiv, Ukraine",unn-143-244-46-226.datapacket.com
2606:9580:100:d:75e7:4bf3:ca22:136e,2606:9580:100:d:75e7:4bf3:ca22:136e,6,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Vancouver, Canada",
103.163.220.172,103.163.220.172,4,ExpressVPN,https://expressvpn.com,exit_node,1728298719201,Japan - Tokyo,
84.239.16.10,84.239.16.10,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
98.159.224.7,98.159.224.7,4,ExpressVPN,https://expressvpn.com,exit_node,1733211922770,USA - Lincoln Park,
185.251.19.165,185.251.19.165,4,ExpressVPN,https://expressvpn.com,exit_node,1731111815235,USA - Washington DC,
2a00:c68:0:cbd0::a01f,2a00:c68:0:cbd0::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Riga, Latvia",
149.50.209.168,149.50.209.168,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215510,,unn-149-50-209-168.datapacket.com
194.35.233.214,194.35.233.214,4,NordVPN,https://nordvpn.com,exit_node,1733924215485,,
79.135.105.12,79.135.105.12,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215509,,
185.253.162.24,185.253.162.24,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
86.48.12.148,86.48.12.148,4,NordVPN,https://nordvpn.com,exit_node,1728893112073,Tokyo,
194.5.154.245,194.5.154.245,4,NordVPN,https://nordvpn.com,exit_node,1732646746298,,
185.202.221.151,185.202.221.151,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,visit.keznews.com
2001:ac8:20:c5::4,2001:ac8:20:c5::4,6,VPNTunnel,https://vpntunnel.com,vpn_server,1733674466407,GermanyFrankfurt.udp,
212.102.45.77,212.102.45.77,4,NordVPN,https://nordvpn.com,exit_node,1733924215485,,unn-212-102-45-77.cdn77.com
181.215.65.78,181.215.65.78,4,ExpressVPN,https://expressvpn.com,exit_node,1731295650635,USA - Chicago,
181.215.195.78,181.215.195.78,4,NordVPN,https://nordvpn.com,exit_node,1733495616121,,
216.131.111.39,216.131.111.39,4,IPVanish,https://ipvanish.com,exit_node,1725534601668,fra-c07.ipvanish.com,216-131-111-39.fra.as62651.net
195.181.170.228,195.181.170.228,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,unn-195-181-170-228.datapacket.com
45.144.113.166,45.144.113.166,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,
66.115.180.236,66.115.180.236,4,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Atlanta GA, USA",
98.159.224.142,98.159.224.142,4,ExpressVPN,https://expressvpn.com,exit_node,1731668255828,USA - Lincoln Park,
212.102.36.177,212.102.36.177,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,unn-212-102-36-177.cdn77.com
146.70.95.115,146.70.95.115,4,Windscribe,https://windscribe.com,vpn_server,1733683556814,United Kingdom,
199.33.68.57,199.33.68.57,4,IPVanish,https://ipvanish.com,vpn_server,1733683015020,ipvanish-CR-San-Jose-sjo-c04,199-33-68-57.bog.as54138.net
216.73.163.215,216.73.163.215,4,ExpressVPN,https://expressvpn.com,exit_node,1728447473284,USA - San Francisco,
91.90.120.11,91.90.120.11,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
45.131.194.86,45.131.194.86,4,ExpressVPN,https://expressvpn.com,exit_node,1733776103967,USA - San Francisco,
216.131.106.138,216.131.106.138,4,IPVanish,https://ipvanish.com,exit_node,1725596847654,msy-c16.ipvanish.com,138.106.131.216.srv.wn44.reliablehosting.com
185.213.82.60,185.213.82.60,4,NordVPN,https://nordvpn.com,exit_node,1728694868838,Taipei,
92.119.36.144,92.119.36.144,4,ExpressVPN,https://expressvpn.com,exit_node,1728422691438,USA - Phoenix,
2001:ac8:20:c5::3,2001:ac8:20:c5::3,6,Anonine,https://anonine.com,vpn_server,1733674118879,Germany-Frankfurt,
193.42.96.222,193.42.96.222,4,NordVPN,https://nordvpn.com,exit_node,1733683038644,,
162.221.202.134,162.221.202.134,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1733674002070,Canada - West - British Columbia Vancouver,
146.70.185.99,146.70.185.99,4,MullvadVPN,https://mullvad.net,exit_node,1733001649837,us-nyc-ovpn-603,
45.80.185.52,45.80.185.52,4,NordVPN,https://nordvpn.com,exit_node,1731527870514,San Jose,
2001:ac8:27:91::2f,2001:ac8:27:91::2f,6,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Brussels, Belgium",
172.111.170.6,172.111.170.6,4,PureVPN,https://purevpn.com,vpn_server,1733674676727,"San Pedro, Costa Rica",
193.142.203.175,193.142.203.175,4,NordVPN,https://nordvpn.com,exit_node,1731379047334,Prague,
86.106.74.245,86.106.74.245,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733673611213,Hungary,
184.75.214.165,184.75.214.165,4,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Toronto, Ontario, Canada",
185.195.59.229,185.195.59.229,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,
84.17.42.113,84.17.42.113,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,unn-84-17-42-113.cdn77.com
80.75.64.66,80.75.64.66,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733674676723,,
176.125.230.24,176.125.230.24,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683000582,malta,
185.5.46.233,185.5.46.233,4,Anonine,https://anonine.com,vpn_server,1733674119986,Portugal-Lisbon,
91.196.220.166,91.196.220.166,4,NordVPN,https://nordvpn.com,exit_node,1733777399935,Los Angeles,
84.239.45.135,84.239.45.135,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,
50.114.45.112,50.114.45.112,4,ExpressVPN,https://expressvpn.com,exit_node,1731668343674,Japan - Osaka,
91.205.107.194,91.205.107.194,4,NordVPN,https://nordvpn.com,exit_node,1731527404622,Marseille,
146.70.51.213,146.70.51.213,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215509,,
149.88.110.44,149.88.110.44,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215507,,unn-149-88-110-44.datapacket.com
185.245.85.133,185.245.85.133,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,no-mans-land.m247.com
2001:ac8:33:47::3,2001:ac8:33:47::3,6,Anonine,https://anonine.com,vpn_server,1733674118581,CzechRepublic-Prague,
79.127.146.71,79.127.146.71,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215511,,unn-79-127-146-71.datapacket.com
149.34.242.133,149.34.242.133,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,unn-149-34-242-133.datapacket.com
45.130.202.80,45.130.202.80,4,ExpressVPN,https://expressvpn.com,exit_node,1731830491532,Turkey,
108.171.110.136,108.171.110.136,4,IPVanish,https://ipvanish.com,vpn_server,1733683029498,ipvanish-MM-Yangon---Virtual-rgn-c02,108-171-110-136.mia.as54203.net
194.110.115.6,194.110.115.6,4,MullvadVPN,https://mullvad.net,exit_node,1731074656766,se-sto-ovpn-002,
77.81.139.43,77.81.139.43,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
45.94.211.117,45.94.211.117,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,,
185.187.243.97,185.187.243.97,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,
50.114.94.232,50.114.94.232,4,ExpressVPN,https://expressvpn.com,exit_node,1733420252652,USA - Houston,
103.51.140.43,103.51.140.43,4,Hotspot Shield,https://hotspotshield.com,vpn_server,1733674238826,HotspotShield_TW_v4,
68.235.43.110,68.235.43.110,4,MullvadVPN,https://mullvad.net,exit_node,1728166669934,us-chi-ovpn-003,
146.70.48.4,146.70.48.4,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215509,,
62.182.99.96,62.182.99.96,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,
79.127.146.109,79.127.146.109,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215511,,unn-79-127-146-109.datapacket.com
156.146.35.42,156.146.35.42,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733673613033,Japan,unn-156-146-35-42.cdn77.com
138.199.59.201,138.199.59.201,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1733216565448,Poland,
146.70.172.73,146.70.172.73,4,MullvadVPN,https://mullvad.net,exit_node,1732835522402,us-lax-ovpn-401,
2a00:1678:2470:42:41f:dac6:f08b:a6ed,2a00:1678:2470:42:41f:dac6:f08b:a6ed,6,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Alblasserdam, Netherlands",
217.138.193.179,217.138.193.179,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
190.2.132.140,190.2.132.140,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215509,,190-2-132-140.hosted-by-worldstream.net
108.165.232.4,108.165.232.4,4,ExpressVPN,https://expressvpn.com,exit_node,1732097967667,Brazil - 2,
104.193.135.143,104.193.135.143,4,MullvadVPN,https://mullvad.net,exit_node,1732898418872,ca-van-ovpn-201,
84.239.27.138,84.239.27.138,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1733656781679,US Ohio,
192.166.244.123,192.166.244.123,4,NordVPN,https://nordvpn.com,exit_node,1731992052160,Hong Kong,
185.225.28.232,185.225.28.232,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,
198.144.145.10,198.144.145.10,4,ExpressVPN,https://expressvpn.com,vpn_server,1733674676723,"Toronto, Canada",
85.203.20.68,85.203.20.68,4,ExpressVPN,https://expressvpn.com,exit_node,1728930977270,Croatia,
207.204.228.134,207.204.228.134,4,IPVanish,https://ipvanish.com,vpn_server,1733683066819,ipvanish-US-Las-Vegas-las-c34,
185.246.211.204,185.246.211.204,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215506,,unn-185.246.211-204.datapacket.com
45.132.224.78,45.132.224.78,4,ExpressVPN,https://expressvpn.com,exit_node,1732101260237,Australia - Brisbane,
37.120.157.108,37.120.157.108,4,VPN.ac,https://vpn.ac,vpn_server,1733674452348,2-hop-US12-CA4-aes256-udp,
84.239.10.137,84.239.10.137,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,
23.26.221.89,23.26.221.89,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766732,,
41.77.117.4,41.77.117.4,4,HideMe VPN,https://hide.me,exit_node,1731824645685,Morocco,
45.134.224.206,45.134.224.206,4,NordVPN,https://nordvpn.com,exit_node,1731096922680,Kansas City,
185.108.105.181,185.108.105.181,4,StrongVPN,https://strongvpn.com,exit_node,1730913610721,Glasgow,
45.95.243.14,45.95.243.14,4,ExpressVPN,https://expressvpn.com,exit_node,1728485117987,Austria,
103.214.47.170,103.214.47.170,4,NordVPN,https://nordvpn.com,exit_node,1733924215503,,
149.22.81.4,149.22.81.4,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,unn-149-22-81-4.datapacket.com
62.12.114.54,62.12.114.54,4,ExpressVPN,https://expressvpn.com,exit_node,1733781141566,Kenya,static-62-12-114-54.ips.angani.co
45.80.185.20,45.80.185.20,4,NordVPN,https://nordvpn.com,exit_node,1730505508865,San Jose,
45.133.7.119,45.133.7.119,4,ExpressVPN,https://expressvpn.com,exit_node,1731453851169,New Zealand,
121.127.47.88,121.127.47.88,4,NordVPN,https://nordvpn.com,exit_node,1733924215502,,unn-121-127-47-88.datapacket.com
37.120.151.124,37.120.151.124,4,IVPN,https://ivpn.net,vpn_server,1733683762694,"Singapore, Singapore",37.120.151.124.adsl.inet-telecom.org
84.21.169.254,84.21.169.254,4,NordVPN,https://nordvpn.com,exit_node,1731605125744,Dublin,
37.140.254.152,37.140.254.152,4,ExpressVPN,https://expressvpn.com,exit_node,1730572948866,Switzerland,
45.80.184.60,45.80.184.60,4,NordVPN,https://nordvpn.com,exit_node,1732832199058,Bangkok,
45.86.203.234,45.86.203.234,4,ExpressVPN,https://expressvpn.com,exit_node,1730583417451,UK - Midlands,
86.106.121.26,86.106.121.26,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215512,,
95.142.127.16,95.142.127.16,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733674676723,"Montgomery, USA",r-16-127-142-95.consumer-pool.prcdn.net
149.18.84.134,149.18.84.134,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
146.70.144.71,146.70.144.71,4,MullvadVPN,https://mullvad.net,exit_node,1728163993909,pl-waw-ovpn-201,
98.159.226.252,98.159.226.252,4,ExpressVPN,https://expressvpn.com,exit_node,1732097955765,Slovenia,
203.159.81.56,203.159.81.56,4,ExpressVPN,https://expressvpn.com,exit_node,1733750411021,Israel,
45.146.55.92,45.146.55.92,4,ExpressVPN,https://expressvpn.com,exit_node,1731651244762,USA - Atlanta,
2001:ac8:27:f:d634:30db:28a2:bd80,2001:ac8:27:f:d634:30db:28a2:bd80,6,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Brussels, Belgium",
45.131.194.159,45.131.194.159,4,ExpressVPN,https://expressvpn.com,exit_node,1731342056066,USA - San Francisco,
95.181.232.19,95.181.232.19,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
79.127.149.87,79.127.149.87,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215512,,unn-79-127-149-87.datapacket.com
209.234.253.74,209.234.253.74,4,IPVanish,https://ipvanish.com,vpn_server,1733683013529,ipvanish-CA-Vancouver-yvr-c07,
45.155.43.172,45.155.43.172,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,,
195.146.4.76,195.146.4.76,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,hosted-by.enahost.com
2a0d:5600:d:44::a01f,2a0d:5600:d:44::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Singapore, Singapore",
81.22.39.68,81.22.39.68,4,NordVPN,https://nordvpn.com,exit_node,1730469306132,,
185.211.32.196,185.211.32.196,4,NordVPN,https://nordvpn.com,exit_node,1730905192383,San Francisco,
198.54.135.181,198.54.135.181,4,MullvadVPN,https://mullvad.net,exit_node,1728934559781,us-qas-ovpn-001,static-198-54-135-181.cust.tzulo.com
45.94.208.116,45.94.208.116,4,NordVPN,https://nordvpn.com,exit_node,1729512318098,Lisbon,
2.58.46.162,2.58.46.162,4,TorGuard,https://torguard.net,vpn_server,1733674676728,,
45.83.145.17,45.83.145.17,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215507,,
198.54.131.132,198.54.131.132,4,MullvadVPN,https://mullvad.net,exit_node,1730215278799,us-sea-wg-101,static-198-54-131-132.cust.tzulo.com
152.89.204.169,152.89.204.169,4,NordVPN,https://nordvpn.com,exit_node,1731664020521,Los Angeles,
188.212.154.207,188.212.154.207,4,NordVPN,https://nordvpn.com,exit_node,1733924215500,,
50.114.94.33,50.114.94.33,4,ExpressVPN,https://expressvpn.com,exit_node,1728509510436,USA - Houston,
179.61.228.183,179.61.228.183,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,
5.180.62.3,5.180.62.3,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,
146.70.188.2,146.70.188.2,4,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Sofia, Bulgaria",
194.34.235.53,194.34.235.53,4,NordVPN,https://nordvpn.com,exit_node,1733924215500,,
45.128.134.195,45.128.134.195,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215510,,
92.119.36.160,92.119.36.160,4,ExpressVPN,https://expressvpn.com,exit_node,1733213797445,USA - Phoenix,
213.152.188.70,213.152.188.70,4,NordVPN,https://nordvpn.com,exit_node,1733924215498,,connected-by.global-layer.com
146.70.195.99,146.70.195.99,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215507,,
191.96.36.186,191.96.36.186,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
45.85.248.142,45.85.248.142,4,NordVPN,https://nordvpn.com,exit_node,1730423434495,Oslo,
103.107.197.115,103.107.197.115,4,NordVPN,https://nordvpn.com,exit_node,1733924215500,,
82.149.79.3,82.149.79.3,4,NordVPN,https://nordvpn.com,exit_node,1733924215502,,
89.187.177.246,89.187.177.246,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,unn-89-187-177-246.cdn77.com
149.88.105.87,149.88.105.87,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,unn-149-88-105-87.datapacket.com
185.213.83.141,185.213.83.141,4,NordVPN,https://nordvpn.com,exit_node,1730488053150,Jakarta,
95.214.216.3,95.214.216.3,4,NordVPN,https://nordvpn.com,exit_node,1731379023719,Warsaw,
86.48.10.188,86.48.10.188,4,NordVPN,https://nordvpn.com,exit_node,1731525063595,Singapore,
149.88.22.68,149.88.22.68,4,Surfshark,https://surfshark.com,vpn_server,1733674676728,"Queretaro, Mexico",unn-149-88-22-68.datapacket.com
216.131.73.17,216.131.73.17,4,IPVanish,https://ipvanish.com,exit_node,1725549638732,iad-b17.ipvanish.com,216-131-73-17.iad.as62651.net
145.14.135.40,145.14.135.40,4,NordVPN,https://nordvpn.com,exit_node,1733924215503,,
37.46.122.83,37.46.122.83,4,PureVPN,https://purevpn.com,vpn_server,1733674331073,nl2-ovpn-tcp,swe-net-ip.as51430.net
102.129.143.26,102.129.143.26,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,
212.30.33.83,212.30.33.83,4,ExpressVPN,https://expressvpn.com,exit_node,1731826747717,Spain - Madrid,
191.101.160.145,191.101.160.145,4,NordVPN,https://nordvpn.com,exit_node,1733683038564,,
128.127.104.131,128.127.104.131,4,Cryptostorm,https://cryptostorm.is,vpn_server,1733674142739,Sweden_UDP,swe-net-ip.as51430.net
192.145.116.116,192.145.116.116,4,NordVPN,https://nordvpn.com,exit_node,1733924215498,,
185.205.247.147,185.205.247.147,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,
84.239.50.16,84.239.50.16,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766732,,
91.205.107.63,91.205.107.63,4,NordVPN,https://nordvpn.com,exit_node,1728698279354,Marseille,
103.69.224.23,103.69.224.23,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215511,,
45.132.224.15,45.132.224.15,4,ExpressVPN,https://expressvpn.com,exit_node,1728444404590,Australia - Brisbane,
2a02:20c8:4124::a04f,2a02:20c8:4124::a04f,6,MullvadVPN,https://mullvad.net,vpn_server,1733683765805,"Oslo, Norway",
173.239.218.111,173.239.218.111,4,ExpressVPN,https://expressvpn.com,exit_node,1728452376574,USA - Los Angeles - 2,
2a03:1b20:5:f011::10f,2a03:1b20:5:f011::10f,6,MullvadVPN,https://mullvad.net,vpn_server,1733674676724,"Gothenburg, Sweden",
80.67.8.199,80.67.8.199,4,Anonine,https://anonine.com,vpn_server,1733674120377,Sweden-Stockholm,calypso.anonine.net
149.22.84.30,149.22.84.30,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,unn-149-22-84-30.datapacket.com
154.16.157.69,154.16.157.69,4,NordVPN,https://nordvpn.com,exit_node,1728934470157,New York,goodhope.oakpure.com
45.154.138.9,45.154.138.9,4,ExpressVPN,https://expressvpn.com,exit_node,1731209112001,France - Marseille,
196.44.118.101,196.44.118.101,4,Surfshark,https://surfshark.com,vpn_server,1733674419848,gh-acc.prod.surfshark.com_udp,eco101.118.44.196-assets.ecoband.net.gh
37.139.119.206,37.139.119.206,4,NordVPN,https://nordvpn.com,exit_node,1730698492599,Tirana,
194.5.48.164,194.5.48.164,4,ExpressVPN,https://expressvpn.com,exit_node,1732097673288,Japan - Yokohama,
78.159.112.218,78.159.112.218,4,VPN.ac,https://vpn.ac,vpn_server,1733674453819,germany-aes256-udp,
45.152.183.195,45.152.183.195,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,
92.119.36.71,92.119.36.71,4,ExpressVPN,https://expressvpn.com,exit_node,1728732219261,USA - Phoenix,
149.22.88.31,149.22.88.31,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,unn-149-22-88-31.datapacket.com
193.42.0.178,193.42.0.178,4,NordVPN,https://nordvpn.com,exit_node,1730381089636,,
5.182.185.169,5.182.185.169,4,Hotspot Shield,https://hotspotshield.com,vpn_server,1733674236147,HotspotShield_BD_v4,
139.28.218.152,139.28.218.152,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,oceanic.ductinmedi.com
45.130.202.81,45.130.202.81,4,ExpressVPN,https://expressvpn.com,exit_node,1728547932496,Turkey,
146.70.114.147,146.70.114.147,4,Windscribe,https://windscribe.com,vpn_server,1733674676728,,
185.47.253.200,185.47.253.200,4,ZoogVPN,https://zoogvpn.com,vpn_server,1733674487996,ec1.webunlim.com.udp,
37.120.215.115,37.120.215.115,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,
108.171.108.30,108.171.108.30,4,IPVanish,https://ipvanish.com,vpn_server,1733673736594,Singapore - Singapore a05,108-171-108-30.mia.as54203.net
98.159.226.242,98.159.226.242,4,ExpressVPN,https://expressvpn.com,exit_node,1733777471939,Slovenia,
2.56.190.53,2.56.190.53,4,NordVPN,https://nordvpn.com,exit_node,1733495616122,,
2.58.74.52,2.58.74.52,4,NordVPN,https://nordvpn.com,exit_node,1733838058040,Zagreb,
192.200.158.169,192.200.158.169,4,IPVanish,https://ipvanish.com,exit_node,1725633230944,phx-a33.ipvanish.com,192-200-158-169.phx.as13926.net
5.62.58.168,5.62.58.168,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733674676723,"San Juan, Puerto Rico",r-168-58-62-5.consumer-pool.prcdn.net
212.92.104.196,212.92.104.196,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215509,,
207.204.248.91,207.204.248.91,4,IPVanish,https://ipvanish.com,vpn_server,1733683064421,ipvanish-US-Houston-hou-c14,
128.90.107.25,128.90.107.25,4,VyprVPN,https://vyprvpn.com,exit_node,1729968948526,Costa Rica,undefined.hostname.localhost
84.39.151.1,84.39.151.1,4,NordVPN,https://nordvpn.com,exit_node,1733924215502,,
128.90.63.13,128.90.63.13,4,VyprVPN,https://vyprvpn.com,exit_node,1729899289758,Bahrain,undefined.hostname.localhost
158.58.172.153,158.58.172.153,4,ibVPN,https://ibvpn.com,vpn_server,1733674063846,Italy - Milan 1,static-153.172.58.158.seflow.net
149.22.90.211,149.22.90.211,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,unn-149-22-90-211.datapacket.com
209.87.169.90,209.87.169.90,4,ExpressVPN,https://expressvpn.com,exit_node,1731976186476,Jersey,
83.136.182.132,83.136.182.132,4,NordVPN,https://nordvpn.com,exit_node,1733924215499,,
50.114.94.165,50.114.94.165,4,ExpressVPN,https://expressvpn.com,exit_node,1731316171809,USA - Houston,
103.231.89.60,103.231.89.60,4,HideMe VPN,https://hide.me,exit_node,1731994387540,Philippines,
45.146.55.235,45.146.55.235,4,ExpressVPN,https://expressvpn.com,exit_node,1728489795693,USA - Atlanta,
