startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
194.61.40.33,194.61.40.33,4,ExpressVPN,https://expressvpn.com,exit_node,1728732084616,India (via Singapore)
178.249.214.212,178.249.214.212,4,MullvadVPN,https://mullvad.net,exit_node,1729627774242,ca-tor-ovpn-002
193.37.33.29,193.37.33.29,4,ExpressVPN,https://expressvpn.com,exit_node,1728497827400,USA - Seattle
193.19.207.100,193.19.207.100,4,Surfshark,https://surfshark.com,vpn_server,1730482760127,"Valencia, Spain"
173.44.49.90,173.44.49.90,4,IVPN,https://ivpn.net,vpn_server,1730482760122,"Miami, United States"
185.132.187.50,185.132.187.50,4,ExpressVPN,https://expressvpn.com,exit_node,1728298848222,Belgium
50.114.94.226,50.114.94.226,4,ExpressVPN,https://expressvpn.com,exit_node,1730415135385,USA - Houston
140.228.21.34,140.228.21.34,4,CyberGhost,https://cyberghostvpn.com,exit_node,1728850773358,
185.214.96.109,185.214.96.109,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
192.166.244.53,192.166.244.53,4,NordVPN,https://nordvpn.com,exit_node,1729114345780,Hong Kong
94.190.195.28,94.190.195.28,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214087,
194.61.40.18,194.61.40.18,4,ExpressVPN,https://expressvpn.com,exit_node,1728481345410,India (via Singapore)
146.70.194.125,146.70.194.125,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214073,
86.48.14.248,86.48.14.248,4,NordVPN,https://nordvpn.com,exit_node,1729881965717,Toronto
45.67.97.28,45.67.97.28,4,ExpressVPN,https://expressvpn.com,exit_node,1729422141767,South Korea - 2
45.130.81.42,45.130.81.42,4,ExpressVPN,https://expressvpn.com,exit_node,1729508137152,Ukraine
45.132.115.122,45.132.115.122,4,ExpressVPN,https://expressvpn.com,exit_node,1728491599630,USA - Dallas
95.214.217.82,95.214.217.82,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
45.14.193.239,45.14.193.239,4,NordVPN,https://nordvpn.com,exit_node,1729366045835,Oslo
45.128.199.121,45.128.199.121,4,ExpressVPN,https://expressvpn.com,exit_node,1728483561715,Netherlands - Amsterdam
191.96.67.229,191.96.67.229,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
157.97.134.56,157.97.134.56,4,NordVPN,https://nordvpn.com,exit_node,1728460051084,
146.70.211.222,146.70.211.222,4,MullvadVPN,https://mullvad.net,exit_node,1729994928814,us-dal-ovpn-001
217.9.245.99,217.9.245.99,4,Surfshark,https://surfshark.com,vpn_server,1730482975366,md-chi.prod.surfshark.com_tcp
131.153.41.210,131.153.41.210,4,IPVanish,https://ipvanish.com,vpn_server,1730482760120,"Belgrade, Serbia"
195.80.150.178,195.80.150.178,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730481559573,
195.154.146.120,195.154.146.120,4,VPN.ht,https://vpn.ht,vpn_server,1730475442325,fr-256b
2.56.188.60,2.56.188.60,4,NordVPN,https://nordvpn.com,exit_node,1730469306105,
173.239.196.149,173.239.196.149,4,ExpressVPN,https://expressvpn.com,exit_node,1730113195357,Nepal
45.14.192.191,45.14.192.191,4,NordVPN,https://nordvpn.com,exit_node,1728854186765,Oslo
193.19.206.60,193.19.206.60,4,NordVPN,https://nordvpn.com,exit_node,1730485214069,
185.199.103.152,185.199.103.152,4,NordVPN,https://nordvpn.com,exit_node,1727255423031,
45.131.193.81,45.131.193.81,4,ExpressVPN,https://expressvpn.com,exit_node,1729011002890,USA - Miami - 2
153.92.40.126,153.92.40.126,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
23.226.128.22,23.226.128.22,4,IVPN,https://ivpn.net,exit_node,1728314981777,Franca
192.142.226.152,192.142.226.152,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
91.205.107.42,91.205.107.42,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
91.230.225.179,91.230.225.179,4,ExpressVPN,https://expressvpn.com,exit_node,1728511511162,UK - East London
194.233.96.110,194.233.96.110,4,NordVPN,https://nordvpn.com,exit_node,1729635082504,Berlin
2001:ac8:27:f:fbe4:6628:e869:84f8,2001:ac8:27:f:fbe4:6628:e869:84f8,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Brussels, Belgium"
2a00:1678:2470:3:dbe1:c320:4986:a891,2a00:1678:2470:3:dbe1:c320:4986:a891,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Alblasserdam, Netherlands"
103.163.220.31,103.163.220.31,4,ExpressVPN,https://expressvpn.com,exit_node,1728315820975,Japan - Tokyo
185.239.151.12,185.239.151.12,4,NordVPN,https://nordvpn.com,exit_node,1728877637170,Lima
91.148.241.29,91.148.241.29,4,Privado,https://privado.com,vpn_server,1730482760126,"Amsterdam, Netherlands"
94.156.205.220,94.156.205.220,4,NordVPN,https://nordvpn.com,exit_node,1729863596464,Taipei
37.46.122.176,37.46.122.176,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
79.127.134.30,79.127.134.30,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214088,
23.26.218.70,23.26.218.70,4,ExpressVPN,https://expressvpn.com,vpn_server,1730475308295,my_expressvpn_usa_-_salt_lake_city_udp
185.225.31.21,185.225.31.21,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
173.245.217.17,173.245.217.17,4,IPVanish,https://ipvanish.com,vpn_server,1730482760120,"Tokyo, Japan"
191.96.255.58,191.96.255.58,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760127,
188.214.122.85,188.214.122.85,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214072,
193.142.200.153,193.142.200.153,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
45.146.54.155,45.146.54.155,4,ExpressVPN,https://expressvpn.com,exit_node,1728449882099,USA - San Francisco
173.239.194.37,173.239.194.37,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730470010389,Australia
84.239.52.10,84.239.52.10,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
185.230.125.35,185.230.125.35,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214087,
37.19.217.39,37.19.217.39,4,NordVPN,https://nordvpn.com,exit_node,1730485214066,
5.62.62.128,5.62.62.128,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730482760120,"Torshavn, Faroe Islands"
46.166.143.38,46.166.143.38,4,SmartDNSProxy VPN,https://smartdnsproxy.com,vpn_server,1730475416641,Netherlands-Amsterdam2_UDP80_SMART
2606:6080:2001:6:d799:80af:36f1:1847,2606:6080:2001:6:d799:80af:36f1:1847,6,AirVPN,https://airvpn.org,vpn_server,1730482760119,"Toronto Ontario, Canada"
212.30.33.241,212.30.33.241,4,ExpressVPN,https://expressvpn.com,exit_node,1729445731595,Spain - Madrid
45.154.138.85,45.154.138.85,4,ExpressVPN,https://expressvpn.com,exit_node,1730482893085,
185.213.82.33,185.213.82.33,4,NordVPN,https://nordvpn.com,exit_node,1728208168641,Taipei
216.131.110.27,216.131.110.27,4,IPVanish,https://ipvanish.com,exit_node,1725625569820,vie-c05.ipvanish.com
64.145.90.138,64.145.90.138,4,IPVanish,https://ipvanish.com,vpn_server,1730483001989,ipvanish-JP-Tokyo-nrt-a23
2a0d:5600:9:c::a01f,2a0d:5600:9:c::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Montreal, Canada"
216.131.79.70,216.131.79.70,4,IPVanish,https://ipvanish.com,exit_node,1725522388692,dal-b25.ipvanish.com
95.181.235.142,95.181.235.142,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
43.251.164.42,43.251.164.42,4,VyprVPN,https://vyprvpn.com,exit_node,1729884042468,Singapore
51.83.44.130,51.83.44.130,4,X-VPN,https://xvpn.io,exit_node,1730485214063,
93.114.129.25,93.114.129.25,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
2607:9000:6000:18::a25f,2607:9000:6000:18::a25f,6,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Toronto, Canada"
31.187.78.168,31.187.78.168,4,NordVPN,https://nordvpn.com,exit_node,1729990554115,Tel Aviv
45.67.96.102,45.67.96.102,4,ExpressVPN,https://expressvpn.com,exit_node,1728432183345,Australia - Sydney - 2
108.62.5.184,108.62.5.184,4,Cryptostorm,https://cryptostorm.is,vpn_server,1730475303626,US-Seattle_UDP
5.78.87.115,5.78.87.115,4,X-VPN,https://xvpn.io,exit_node,1730485214063,
185.153.150.3,185.153.150.3,4,IPVanish,https://ipvanish.com,vpn_server,1730482760120,"Valencia, Spain"
178.132.110.41,178.132.110.41,4,NordVPN,https://nordvpn.com,exit_node,1730381089594,
193.203.12.64,193.203.12.64,4,NordVPN,https://nordvpn.com,exit_node,1728860052143,Stockholm
194.110.13.105,194.110.13.105,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
91.214.169.72,91.214.169.72,4,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Zurich, Switzerland"
45.14.71.19,45.14.71.19,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214085,
184.170.241.166,184.170.241.166,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730470199048,US West
193.42.96.209,193.42.96.209,4,NordVPN,https://nordvpn.com,exit_node,1728846087492,Frankfurt
146.70.174.148,146.70.174.148,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214072,
156.146.55.241,156.146.55.241,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214086,
185.94.188.149,185.94.188.149,4,Hotspot Shield,https://www.hotspotshield.com,vpn_server,1730475337926,HotspotShield_NL_v4
178.73.212.238,178.73.212.238,4,Anonine,https://anonine.com,vpn_server,1730475289190,Sweden-StockholmPublicIP
185.54.231.43,185.54.231.43,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730470032345,Malaysia - Kuala Lumpur
193.142.200.220,193.142.200.220,4,NordVPN,https://nordvpn.com,exit_node,1729896288904,Amsterdam
173.239.194.170,173.239.194.170,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
216.169.128.251,216.169.128.251,4,StrongVPN,https://strongvpn.com,exit_node,1729903812516,San Francisco
154.47.30.46,154.47.30.46,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730470198436,South Africa
193.142.203.9,193.142.203.9,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
37.120.237.120,37.120.237.120,4,MullvadVPN,https://mullvad.net,exit_node,1728159578910,ca-mtr-ovpn-001
68.235.43.90,68.235.43.90,4,MullvadVPN,https://mullvad.net,vpn_server,1730482760122,"Chicago IL, USA"
149.40.51.114,149.40.51.114,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
185.230.125.44,185.230.125.44,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214087,
5.180.179.3,5.180.179.3,4,ExpressVPN,https://expressvpn.com,exit_node,1729375927006,Ghana
192.142.18.5,192.142.18.5,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730470016025,Philippines
212.102.34.38,212.102.34.38,4,HideMe VPN,https://hide.me,exit_node,1730308860782,Netherlands
89.147.101.74,89.147.101.74,4,NordVPN,https://nordvpn.com,exit_node,1729010039645,Seoul
193.32.127.232,193.32.127.232,4,MullvadVPN,https://mullvad.net,exit_node,1728143697451,ch-zrh-wg-004
156.146.50.1,156.146.50.1,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214087,
45.89.242.89,45.89.242.89,4,ExpressVPN,https://expressvpn.com,exit_node,1728444654889,UK - Docklands
213.109.200.143,213.109.200.143,4,NordVPN,https://nordvpn.com,exit_node,1730485214069,
5.181.234.221,5.181.234.221,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
146.70.155.46,146.70.155.46,4,NordVPN,https://nordvpn.com,exit_node,1730213563781,Dubai
93.118.42.70,93.118.42.70,4,NordVPN,https://nordvpn.com,exit_node,1729340533924,Tokyo
146.70.10.60,146.70.10.60,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1728383567291,Costa Rica
185.255.129.103,185.255.129.103,4,NordVPN,https://nordvpn.com,exit_node,1728880892204,Zurich
181.214.164.156,181.214.164.156,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
85.203.44.203,85.203.44.203,4,ExpressVPN,https://expressvpn.com,exit_node,1728607927896,Sweden
194.34.235.53,194.34.235.53,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
194.35.121.219,194.35.121.219,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
91.214.67.240,91.214.67.240,4,NordVPN,https://nordvpn.com,exit_node,1727255423041,
103.27.228.31,103.27.228.31,4,VyprVPN,https://vyprvpn.com,exit_node,1730120060688,Philippines
45.131.193.198,45.131.193.198,4,ExpressVPN,https://expressvpn.com,exit_node,1729164211500,USA - Miami - 2
185.152.64.165,185.152.64.165,4,Surfshark,https://surfshark.com,vpn_server,1730482974596,cz-prg.prod.surfshark.com_udp
216.131.72.136,216.131.72.136,4,IPVanish,https://ipvanish.com,vpn_server,1730483029479,ipvanish-US-Ashburn-iad-b37
92.118.63.37,92.118.63.37,4,NordVPN,https://nordvpn.com,exit_node,1727255423041,
185.197.192.190,185.197.192.190,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
2a00:1678:2470:29:1354:d6fb:b5c1:7a50,2a00:1678:2470:29:1354:d6fb:b5c1:7a50,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Alblasserdam, Netherlands"
37.19.218.3,37.19.218.3,4,Windscribe,https://windscribe.com,vpn_server,1730483077349,Ukraine
107.191.60.203,107.191.60.203,4,TotalVPN,https://totalvpn.com,vpn_server,1730470314371,Tokyo - JP
178.249.214.139,178.249.214.139,4,NordVPN,https://nordvpn.com,exit_node,1728837056231,
45.129.35.243,45.129.35.243,4,NordVPN,https://nordvpn.com,exit_node,1728651184388,
45.92.229.138,45.92.229.138,4,ExpressVPN,https://expressvpn.com,exit_node,1730482893016,
91.132.139.8,91.132.139.8,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214084,
185.92.26.68,185.92.26.68,4,ExpressVPN,https://expressvpn.com,exit_node,1729441677010,Canada - Toronto
216.131.83.244,216.131.83.244,4,StrongVPN,https://strongvpn.com,exit_node,1730080115433,New York
95.214.216.16,95.214.216.16,4,NordVPN,https://nordvpn.com,exit_node,1728460051100,
95.181.232.33,95.181.232.33,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
199.33.69.10,199.33.69.10,4,IPVanish,https://ipvanish.com,vpn_server,1730482977886,ipvanish-AR-Buenos-Aires-eze-c01
185.132.187.33,185.132.187.33,4,ExpressVPN,https://expressvpn.com,exit_node,1728887833946,Belgium
43.251.164.53,43.251.164.53,4,VyprVPN,https://vyprvpn.com,exit_node,1729767791332,Singapore
169.150.218.91,169.150.218.91,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214062,
87.117.225.160,87.117.225.160,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1730482760120,
146.70.201.240,146.70.201.240,4,MullvadVPN,https://mullvad.net,exit_node,1728061020382,jp-tyo-ovpn-202
149.88.109.146,149.88.109.146,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
2a00:1678:2470:28:6671:1594:b03:75f,2a00:1678:2470:28:6671:1594:b03:75f,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Alblasserdam, Netherlands"
191.96.67.234,191.96.67.234,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482973509,us_houston
172.111.128.229,172.111.128.229,4,PureVPN,https://purevpn.com,vpn_server,1730482760127,"Amsterdam, Netherlands"
89.163.247.222,89.163.247.222,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1730470328923,Germany - Dusseldorf
45.155.42.126,45.155.42.126,4,NordVPN,https://nordvpn.com,exit_node,1729885924392,Reykjavik
149.88.16.211,149.88.16.211,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
102.129.152.34,102.129.152.34,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
45.133.6.24,45.133.6.24,4,ExpressVPN,https://expressvpn.com,exit_node,1728318426876,Australia - Perth
138.199.16.245,138.199.16.245,4,NordVPN,https://nordvpn.com,exit_node,1730485214065,
2.58.74.176,2.58.74.176,4,NordVPN,https://nordvpn.com,exit_node,1727255423008,
188.241.80.64,188.241.80.64,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482972224,china
45.86.200.230,45.86.200.230,4,ExpressVPN,https://expressvpn.com,exit_node,1728425664141,Netherlands - The Hague
181.214.226.242,181.214.226.242,4,NordVPN,https://nordvpn.com,exit_node,1728651184374,
213.232.87.135,213.232.87.135,4,NordVPN,https://nordvpn.com,exit_node,1730485214065,
118.99.2.36,118.99.2.36,4,Surfshark,https://surfshark.com,vpn_server,1730482760127,"Hong Kong, Hong Kong"
92.118.205.239,92.118.205.239,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1730470329615,Poland
103.1.212.67,103.1.212.67,4,NordVPN,https://nordvpn.com,exit_node,1730485214064,
205.185.193.184,205.185.193.184,4,IPVanish,https://ipvanish.com,vpn_server,1730482998646,ipvanish-IE-Dublin-dub-c30
103.125.233.3,103.125.233.3,4,MullvadVPN,https://mullvad.net,vpn_server,1730481559565,"Hong Kong, Hong Kong"
185.24.11.134,185.24.11.134,4,MullvadVPN,https://mullvad.net,exit_node,1730375200698,at-vie-wg-101
104.234.32.101,104.234.32.101,4,ExpressVPN,https://expressvpn.com,exit_node,1728380454015,USA - Chicago
196.196.53.108,196.196.53.108,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
84.239.12.145,84.239.12.145,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
173.245.211.2,173.245.211.2,4,IPVanish,https://ipvanish.com,vpn_server,1730482983061,ipvanish-BR-Sao-Paulo-gru-c01
79.127.134.97,79.127.134.97,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214088,
50.114.45.63,50.114.45.63,4,ExpressVPN,https://expressvpn.com,exit_node,1729174723961,Japan - Osaka
188.95.65.42,188.95.65.42,4,Surfshark,https://surfshark.com,vpn_server,1730482760127,"Frankfurt am Main, Germany"
173.239.236.46,173.239.236.46,4,ExpressVPN,https://expressvpn.com,exit_node,1728447965082,Malaysia
107.150.31.66,107.150.31.66,4,Windscribe,https://windscribe.com,vpn_server,1730482760127,
176.125.235.104,176.125.235.104,4,MullvadVPN,https://mullvad.net,exit_node,1728052360590,no-osl-wg-003
146.70.168.130,146.70.168.130,4,MullvadVPN,https://mullvad.net,vpn_server,1730481559565,"New York, NY, USA"
86.104.21.223,86.104.21.223,4,NordVPN,https://nordvpn.com,exit_node,1730381089594,
192.145.117.116,192.145.117.116,4,NordVPN,https://nordvpn.com,vpn_server,1730482760126,"Charlotte, United States"
85.202.81.135,85.202.81.135,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
98.159.226.74,98.159.226.74,4,ExpressVPN,https://expressvpn.com,exit_node,1730482893085,
86.104.248.174,86.104.248.174,4,NordVPN,https://nordvpn.com,exit_node,1728651184388,
149.22.80.18,149.22.80.18,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214085,
194.34.235.89,194.34.235.89,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
198.181.163.195,198.181.163.195,4,IPVanish,https://ipvanish.com,vpn_server,1730482760120,"Boston, United States"
216.131.79.168,216.131.79.168,4,IPVanish,https://ipvanish.com,exit_node,1725545432799,dal-b44.ipvanish.com
45.86.201.28,45.86.201.28,4,ExpressVPN,https://expressvpn.com,exit_node,1729110960550,Iceland
64.64.108.41,64.64.108.41,4,ExpressVPN,https://expressvpn.com,exit_node,1728327085292,Italy - Cosenza
149.102.247.141,149.102.247.141,4,Surfshark,https://surfshark.com,vpn_server,1730482760127,"Zagreb, Croatia"
169.150.231.164,169.150.231.164,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214085,
130.195.250.100,130.195.250.100,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214086,
146.70.71.51,146.70.71.51,4,NordVPN,https://nordvpn.com,exit_node,1730485214066,
185.213.82.118,185.213.82.118,4,NordVPN,https://nordvpn.com,exit_node,1730485214067,
193.187.130.245,193.187.130.245,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
85.203.15.78,85.203.15.78,4,ExpressVPN,https://expressvpn.com,exit_node,1728303374428,Germany - Frankfurt - 3
194.35.121.249,194.35.121.249,4,NordVPN,https://nordvpn.com,exit_node,1728651184388,
