startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
173.239.196.27,173.239.196.27,4,ExpressVPN,https://expressvpn.com,exit_node,1731171398233,Bhutan
87.249.133.139,87.249.133.139,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
91.217.249.77,91.217.249.77,4,ExpressVPN,https://expressvpn.com,exit_node,1727556385983,Venezuela
78.159.112.236,78.159.112.236,4,VPN.ac,https://vpn.ac,vpn_server,1732467224876,2-hop-DE1-CH1-aes256-udp
37.140.254.159,37.140.254.159,4,ExpressVPN,https://expressvpn.com,exit_node,1728423524881,Switzerland
146.70.65.134,146.70.65.134,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
45.89.242.195,45.89.242.195,4,ExpressVPN,https://expressvpn.com,exit_node,1730702745822,UK - Docklands
149.102.229.162,149.102.229.162,4,MullvadVPN,https://mullvad.net,exit_node,1730401381444,tr-ist-wg-002
138.199.52.98,138.199.52.98,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
154.47.22.68,154.47.22.68,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
173.244.49.54,173.244.49.54,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
45.155.42.43,45.155.42.43,4,NordVPN,https://nordvpn.com,exit_node,1731979288070,Reykjavik
216.238.117.12,216.238.117.12,4,TunnelBear,https://tunnelbear.com,vpn_server,1732467223783,Brazil
79.127.146.15,79.127.146.15,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504564,
104.129.24.118,104.129.24.118,4,MullvadVPN,https://mullvad.net,exit_node,1727874143146,us-atl-wg-203
156.146.47.217,156.146.47.217,4,NordVPN,https://nordvpn.com,exit_node,1731122656162,Atlanta
185.132.186.23,185.132.186.23,4,ExpressVPN,https://expressvpn.com,exit_node,1732102625197,South Africa
146.70.119.137,146.70.119.137,4,MullvadVPN,https://mullvad.net,exit_node,1729995447120,gb-lon-ovpn-302
85.203.47.156,85.203.47.156,4,ExpressVPN,https://expressvpn.com,exit_node,1728452319063,Denmark
146.70.138.194,146.70.138.194,4,MullvadVPN,https://mullvad.net,vpn_server,1732468103576,"Tokyo, Japan"
185.253.162.17,185.253.162.17,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104614,
116.90.75.156,116.90.75.156,4,NordVPN,https://nordvpn.com,exit_node,1731977423681,Auckland
2a00:1678:2470:cccc:1c34:7e0b:dc89:7a7d,2a00:1678:2470:cccc:1c34:7e0b:dc89:7a7d,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Alblasserdam, Netherlands"
149.88.101.22,149.88.101.22,4,Surfshark,https://surfshark.com,vpn_server,1732467346962,"Sydney, Australia"
138.199.55.45,138.199.55.45,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504547,
193.37.32.221,193.37.32.221,4,ExpressVPN,https://expressvpn.com,exit_node,1728059957505,Singapore - Jurong
193.142.201.111,193.142.201.111,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,
149.88.22.133,149.88.22.133,4,MullvadVPN,https://mullvad.net,exit_node,1727875188103,mx-qro-wg-001
136.144.35.167,136.144.35.167,4,ExpressVPN,https://expressvpn.com,exit_node,1730421840228,USA - New Jersey - 3
194.49.52.17,194.49.52.17,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
194.26.211.13,194.26.211.13,4,NordVPN,https://nordvpn.com,exit_node,1728928754723,Belgrade
179.43.189.68,179.43.189.68,4,MullvadVPN,https://mullvad.net,exit_node,1730410146584,ch-zrh-wg-201
94.131.10.98,94.131.10.98,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1732467346963,
191.101.31.53,191.101.31.53,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
185.132.186.83,185.132.186.83,4,ExpressVPN,https://expressvpn.com,exit_node,1732194577142,South Africa
45.9.251.87,45.9.251.87,4,TunnelBear,https://tunnelbear.com,vpn_server,1732467224013,Italy
45.95.243.130,45.95.243.130,4,ExpressVPN,https://expressvpn.com,exit_node,1728890054346,Austria
45.134.224.56,45.134.224.56,4,NordVPN,https://nordvpn.com,exit_node,1732543504544,
185.212.169.190,185.212.169.190,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1732467346947,"Copenhagen, Denmark"
193.187.130.26,193.187.130.26,4,NordVPN,https://nordvpn.com,exit_node,1732295655241,
45.14.192.104,45.14.192.104,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
85.190.232.191,85.190.232.191,4,NordVPN,https://nordvpn.com,exit_node,1728897898397,Rome
92.118.63.247,92.118.63.247,4,NordVPN,https://nordvpn.com,exit_node,1729442667203,Sofia
212.30.37.144,212.30.37.144,4,ExpressVPN,https://expressvpn.com,exit_node,1728442922803,Netherlands - Rotterdam
98.159.37.103,98.159.37.103,4,ExpressVPN,https://expressvpn.com,exit_node,1728895307924,USA - Los Angeles - 2
193.29.61.58,193.29.61.58,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
193.32.126.240,193.32.126.240,4,MullvadVPN,https://mullvad.net,exit_node,1732161663803,fr-par-wg-005
146.70.185.8,146.70.185.8,4,MullvadVPN,https://mullvad.net,exit_node,1730760340518,us-nyc-wg-601
193.203.12.95,193.203.12.95,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
149.40.50.21,149.40.50.21,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
185.215.181.42,185.215.181.42,4,NordVPN,https://nordvpn.com,exit_node,1729533075990,
155.133.15.90,155.133.15.90,4,NordVPN,https://nordvpn.com,exit_node,1731559385148,Mexico
45.92.229.65,45.92.229.65,4,ExpressVPN,https://expressvpn.com,exit_node,1731118999965,USA - New York
45.91.22.224,45.91.22.224,4,ExpressVPN,https://expressvpn.com,exit_node,1731116779078,France - Paris - 1
209.58.191.117,209.58.191.117,4,VPN.ac,https://vpn.ac,vpn_server,1732467225705,hong-kong_tseung-kwan-o-aes256-udp
85.190.234.49,85.190.234.49,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
185.213.83.140,185.213.83.140,4,NordVPN,https://nordvpn.com,exit_node,1729369067009,Jakarta
82.102.19.79,82.102.19.79,4,MullvadVPN,https://mullvad.net,exit_node,1729009494768,be-bru-ovpn-101
188.241.177.35,188.241.177.35,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732466753773,Brazil
37.120.215.123,37.120.215.123,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
62.102.148.186,62.102.148.186,4,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Uppsala, Sweden"
185.216.73.67,185.216.73.67,4,NordVPN,https://nordvpn.com,exit_node,1730377482817,Bogota
185.209.196.76,185.209.196.76,4,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"Frankfurt, Germany"
102.129.143.18,102.129.143.18,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
194.61.41.24,194.61.41.24,4,ExpressVPN,https://expressvpn.com,exit_node,1730138732508,Philippines
66.90.72.170,66.90.72.170,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504546,
173.244.55.151,173.244.55.151,4,ExpressVPN,https://expressvpn.com,exit_node,1732377875321,
169.150.199.3,169.150.199.3,4,Windscribe,https://windscribe.com,vpn_server,1732467891059,Romania
83.171.250.149,83.171.250.149,4,NordVPN,https://nordvpn.com,exit_node,1728651184374,
193.9.35.1,193.9.35.1,4,NordVPN,https://nordvpn.com,exit_node,1732543504544,
172.98.33.56,172.98.33.56,4,ExpressVPN,https://expressvpn.com,exit_node,1730415690953,USA - Dallas
193.32.248.218,193.32.248.218,4,MullvadVPN,https://mullvad.net,exit_node,1730407373864,de-ber-ovpn-001
207.244.68.143,207.244.68.143,4,BulletVPN,https://bulletvpn.com,vpn_server,1732467085020,bulletVPN-US-Manassas-man01-udp
212.30.37.90,212.30.37.90,4,ExpressVPN,https://expressvpn.com,exit_node,1731852502406,Netherlands - Rotterdam
185.216.73.85,185.216.73.85,4,NordVPN,https://nordvpn.com,exit_node,1731564761568,Bogota
85.190.232.149,85.190.232.149,4,NordVPN,https://nordvpn.com,exit_node,1731990707218,Rome
95.173.217.11,95.173.217.11,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504564,
194.35.235.146,194.35.235.146,4,NordVPN,https://nordvpn.com,exit_node,1732543504544,
134.19.179.190,134.19.179.190,4,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Alblasserdam, Netherlands"
191.96.168.32,191.96.168.32,4,CyberGhost,https://cyberghostvpn.com,exit_node,1727890087742,
146.70.52.230,146.70.52.230,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732466759819,Russia
149.88.18.216,149.88.18.216,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504561,
185.207.249.73,185.207.249.73,4,NordVPN,https://nordvpn.com,exit_node,1730381089636,
141.11.36.21,141.11.36.21,4,ExpressVPN,https://expressvpn.com,exit_node,1731377043386,Italy - Naples
173.239.194.170,173.239.194.170,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
195.78.54.143,195.78.54.143,4,CyberGhost,https://cyberghostvpn.com,exit_node,1728485278916,
185.212.111.58,185.212.111.58,4,NordVPN,https://nordvpn.com,exit_node,1732069103069,Novi Travnik
156.146.41.14,156.146.41.14,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
2606:6080:1001:17:621b:590c:ee14:76e8,2606:6080:1001:17:621b:590c:ee14:76e8,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Toronto, Ontario, Canada"
45.133.5.188,45.133.5.188,4,ExpressVPN,https://expressvpn.com,exit_node,1732104392201,Australia - Sydney
138.199.59.240,138.199.59.240,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104613,
195.181.170.197,195.181.170.197,4,NordVPN,https://nordvpn.com,exit_node,1732543504544,
181.214.166.220,181.214.166.220,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1728938095925,US Chicago
178.132.107.38,178.132.107.38,4,NordVPN,https://nordvpn.com,exit_node,1728651184348,
188.213.202.18,188.213.202.18,4,ExpressVPN,https://expressvpn.com,exit_node,1731454800611,USA - Tampa - 1
31.222.254.120,31.222.254.120,4,NordVPN,https://nordvpn.com,exit_node,1732543504543,
173.239.254.78,173.239.254.78,4,ExpressVPN,https://expressvpn.com,exit_node,1731663406652,USA - Seattle
146.70.200.2,146.70.200.2,4,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"Sydney, Australia"
85.203.47.170,85.203.47.170,4,ExpressVPN,https://expressvpn.com,exit_node,1730415686393,Denmark
144.48.39.131,144.48.39.131,4,Surfshark,https://surfshark.com,vpn_server,1732467346962,"Brisbane, Australia"
109.236.63.40,109.236.63.40,4,NordVPN,https://nordvpn.com,exit_node,1730147629135,Brussels
45.67.96.159,45.67.96.159,4,ExpressVPN,https://expressvpn.com,exit_node,1729100580632,Australia - Sydney - 2
199.115.195.140,199.115.195.140,4,ExpressVPN,https://expressvpn.com,exit_node,1728431320667,USA - Miami
216.24.219.25,216.24.219.25,4,ExpressVPN,https://expressvpn.com,exit_node,1731304491365,USA - Miami
193.142.201.221,193.142.201.221,4,NordVPN,https://nordvpn.com,exit_node,1731445476336,Amsterdam
38.153.100.8,38.153.100.8,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Montreal, Canada"
84.252.113.9,84.252.113.9,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504560,
209.107.216.194,209.107.216.194,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"Casablanca   Virtual, Morocco"
46.246.8.112,46.246.8.112,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467262931,sweden
185.141.57.86,185.141.57.86,4,IPVanish,https://ipvanish.com,vpn_server,1732467346947,"London, United Kingdom"
45.83.145.79,45.83.145.79,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504547,
95.173.221.42,95.173.221.42,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504564,
45.131.195.226,45.131.195.226,4,ExpressVPN,https://expressvpn.com,exit_node,1728991960543,USA - New Jersey - 1
45.91.22.15,45.91.22.15,4,ExpressVPN,https://expressvpn.com,exit_node,1732111356641,France - Paris - 1
94.156.205.143,94.156.205.143,4,NordVPN,https://nordvpn.com,exit_node,1730120279356,Taipei
185.108.107.30,185.108.107.30,4,IPVanish,https://ipvanish.com,exit_node,1725591590723,hel-c03.ipvanish.com
216.131.79.86,216.131.79.86,4,IPVanish,https://ipvanish.com,vpn_server,1732467346948,"Dallas, United States"
107.181.189.39,107.181.189.39,4,TorGuard,https://torguard.net,vpn_server,1732467346963,"Vancouver, Canada"
149.22.80.14,149.22.80.14,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504561,
141.98.103.253,141.98.103.253,4,IVPN,https://ivpn.net,vpn_server,1732467896809,"Belgrade, Serbia"
64.44.84.15,64.44.84.15,4,NordVPN,https://nordvpn.com,exit_node,1728651184374,
45.134.212.194,45.134.212.194,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732466759446,Poland
95.214.217.127,95.214.217.127,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,
146.70.59.170,146.70.59.170,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
185.189.114.126,185.189.114.126,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732466755637,Hungary
192.169.120.47,192.169.120.47,4,HideMe VPN,https://hide.me,exit_node,1731989818441,Taiwan
45.152.181.51,45.152.181.51,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
146.70.98.125,146.70.98.125,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504563,
98.159.234.102,98.159.234.102,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1730565455668,UK Southampton
185.243.57.216,185.243.57.216,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
45.94.211.7,45.94.211.7,4,NordVPN,https://nordvpn.com,exit_node,1729334719564,Frankfurt
77.81.142.227,77.81.142.227,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
156.146.54.81,156.146.54.81,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504537,
149.22.89.92,149.22.89.92,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
198.54.134.105,198.54.134.105,4,MullvadVPN,https://mullvad.net,exit_node,1727526115604,us-sjc-wg-001
37.120.207.155,37.120.207.155,4,Surfshark,https://surfshark.com,vpn_server,1732467346963,"Rome, Italy"
154.47.25.196,154.47.25.196,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504548,
185.229.59.157,185.229.59.157,4,NordVPN,https://nordvpn.com,exit_node,1730423926768,Kansas City
146.70.119.124,146.70.119.124,4,MullvadVPN,https://mullvad.net,exit_node,1728227699449,gb-lon-ovpn-301
143.244.41.218,143.244.41.218,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
94.229.73.147,94.229.73.147,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
2a00:1520:27:1:cbd8:5d90:d38b:31d7,2a00:1520:27:1:cbd8:5d90:d38b:31d7,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Uppsala, Sweden"
185.198.240.99,185.198.240.99,4,ExpressVPN,https://expressvpn.com,exit_node,1729361124015,USA - New Jersey - 1
185.214.96.107,185.214.96.107,4,NordVPN,https://nordvpn.com,exit_node,1732377875322,
79.135.105.99,79.135.105.99,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504562,
85.190.234.27,85.190.234.27,4,NordVPN,https://nordvpn.com,exit_node,1731527882894,Paris
193.43.70.76,193.43.70.76,4,NordVPN,https://nordvpn.com,exit_node,1729533076048,
185.213.80.130,185.213.80.130,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
45.11.82.102,45.11.82.102,4,NordVPN,https://nordvpn.com,exit_node,1728691886783,Milan
172.252.89.13,172.252.89.13,4,Surfshark,https://surfshark.com,vpn_server,1732467346962,"Sarajevo, Bosnia and Herzegovina"
62.182.99.156,62.182.99.156,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
103.163.220.94,103.163.220.94,4,ExpressVPN,https://expressvpn.com,exit_node,1728229794179,Japan - Tokyo
191.101.61.83,191.101.61.83,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
79.127.145.88,79.127.145.88,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504564,
79.127.254.89,79.127.254.89,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504563,
149.102.254.29,149.102.254.29,4,Surfshark,https://surfshark.com,vpn_server,1732467346963,"Seattle, United States"
45.139.6.78,45.139.6.78,4,ExpressVPN,https://expressvpn.com,exit_node,1728545680642,Australia - Adelaide
84.17.52.5,84.17.52.5,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732466754039,Switzerland
85.203.47.29,85.203.47.29,4,ExpressVPN,https://expressvpn.com,exit_node,1731213154372,Denmark
155.133.4.41,155.133.4.41,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
2a02:6ea0:f401:2::a01f,2a02:6ea0:f401:2::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"Zagreb, Croatia"
84.239.48.145,84.239.48.145,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1731106027458,US Oregon
5.253.115.27,5.253.115.27,4,NordVPN,https://nordvpn.com,exit_node,1728651184388,
149.88.17.199,149.88.17.199,4,NordVPN,https://nordvpn.com,exit_node,1732543504543,
199.229.250.94,199.229.250.94,4,TorGuard,https://torguard.net,vpn_server,1732467346963,"Seattle, USA"
103.176.152.12,103.176.152.12,4,Surfshark,https://surfshark.com,vpn_server,1732467346963,"Bangkok, Thailand"
45.84.137.143,45.84.137.143,4,NordVPN,https://nordvpn.com,exit_node,1729533076047,
172.245.102.4,172.245.102.4,4,ExpressVPN,https://expressvpn.com,exit_node,1728641433449,USA - Los Angeles - 1
103.214.46.116,103.214.46.116,4,NordVPN,https://nordvpn.com,exit_node,1731813265358,London
193.160.100.150,193.160.100.150,4,NordVPN,https://nordvpn.com,exit_node,1729347941835,Helsinki
178.132.111.172,178.132.111.172,4,NordVPN,https://nordvpn.com,exit_node,1732079138624,Bratislava
45.129.35.28,45.129.35.28,4,NordVPN,https://nordvpn.com,exit_node,1730469306132,
146.70.51.74,146.70.51.74,4,TorGuard,https://torguard.net,vpn_server,1732467346963,"Miami, USA"
86.104.20.60,86.104.20.60,4,NordVPN,https://nordvpn.com,exit_node,1729018054236,Paris
138.199.6.153,138.199.6.153,4,NordVPN,https://nordvpn.com,exit_node,1732543504543,
45.132.159.206,45.132.159.206,4,NordVPN,https://nordvpn.com,exit_node,1732466981633,
194.195.89.194,194.195.89.194,4,NordVPN,https://nordvpn.com,exit_node,1730291350765,Tokyo
45.131.195.156,45.131.195.156,4,ExpressVPN,https://expressvpn.com,exit_node,1728643842264,USA - New Jersey - 1
62.210.25.30,62.210.25.30,4,Cryptostorm,https://cryptostorm.is,vpn_server,1732467088971,France-Paris_UDP
192.166.246.130,192.166.246.130,4,NordVPN,https://nordvpn.com,exit_node,1732543504543,
185.161.202.72,185.161.202.72,4,NordVPN,https://nordvpn.com,exit_node,1732295655266,
212.102.44.135,212.102.44.135,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
146.70.217.125,146.70.217.125,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504561,
86.48.9.6,86.48.9.6,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
185.210.217.99,185.210.217.99,4,NordVPN,https://nordvpn.com,exit_node,1732543504539,
188.126.79.10,188.126.79.10,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
2400:ddc0:c000::a01f,2400:ddc0:c000::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1732467346948,"Osaka, Japan"
141.11.36.59,141.11.36.59,4,ExpressVPN,https://expressvpn.com,exit_node,1728327578007,Italy - Naples
79.127.134.21,79.127.134.21,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504564,
79.135.104.21,79.135.104.21,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504546,
185.65.135.247,185.65.135.247,4,MullvadVPN,https://mullvad.net,exit_node,1727520626454,se-sto-wg-008
146.70.196.186,146.70.196.186,4,MullvadVPN,https://mullvad.net,exit_node,1731714813619,hu-bud-wg-102
84.239.45.129,84.239.45.129,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104613,
156.67.94.148,156.67.94.148,4,NordVPN,https://nordvpn.com,exit_node,1731275311748,
37.120.233.52,37.120.233.52,4,Windscribe,https://windscribe.com,vpn_server,1732467891059,United Kingdom
173.239.214.181,173.239.214.181,4,ExpressVPN,https://expressvpn.com,exit_node,1728220823530,USA - New Jersey - 1
84.21.168.76,84.21.168.76,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,
146.70.182.21,146.70.182.21,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504548,
216.131.111.138,216.131.111.138,4,IPVanish,https://ipvanish.com,exit_node,1725568460800,fra-c10.ipvanish.com
192.145.124.234,192.145.124.234,4,TorGuard,https://torguard.net,vpn_server,1732467346963,
45.141.152.35,45.141.152.35,4,NordVPN,https://nordvpn.com,exit_node,1732543504541,
31.13.191.86,31.13.191.86,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504563,
193.176.211.26,193.176.211.26,4,ExpressVPN,https://expressvpn.com,exit_node,1732191142809,Hong Kong - 2
185.111.109.23,185.111.109.23,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504563,
194.5.82.69,194.5.82.69,4,ExpressVPN,https://expressvpn.com,exit_node,1731525444251,Singapore - CBD
45.86.203.30,45.86.203.30,4,ExpressVPN,https://expressvpn.com,exit_node,1730422062880,UK - Midlands
217.146.93.225,217.146.93.225,4,NordVPN,https://nordvpn.com,exit_node,1730582545569,London
45.130.81.14,45.130.81.14,4,ExpressVPN,https://expressvpn.com,exit_node,1730562853245,Ukraine
85.203.22.202,85.203.22.202,4,ExpressVPN,https://expressvpn.com,vpn_server,1732467095807,my_expressvpn_north_macedonia_udp
84.21.169.44,84.21.169.44,4,NordVPN,https://nordvpn.com,exit_node,1731424044383,Dublin
89.187.187.88,89.187.187.88,4,Surfshark,https://surfshark.com,vpn_server,1732467346963,"Los Angeles, United States"
45.86.210.10,45.86.210.10,4,NordVPN,https://nordvpn.com,exit_node,1732543504541,
194.195.93.15,194.195.93.15,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
185.161.202.146,185.161.202.146,4,NordVPN,https://nordvpn.com,exit_node,1732543504544,
146.70.76.66,146.70.76.66,4,TorGuard,https://torguard.net,vpn_server,1732467346963,
84.239.49.12,84.239.49.12,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
91.214.65.218,91.214.65.218,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
86.48.8.142,86.48.8.142,4,NordVPN,https://nordvpn.com,exit_node,1729351480458,Sydney
213.152.161.168,213.152.161.168,4,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Alblasserdam, Netherlands"
45.14.192.218,45.14.192.218,4,NordVPN,https://nordvpn.com,exit_node,1731117778088,Oslo
5.62.60.116,5.62.60.116,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1732467346947,"Malabo, Equatorial Guinea"
2a00:1678:2470:43:fa9c:f373:dd9d:328,2a00:1678:2470:43:fa9c:f373:dd9d:328,6,AirVPN,https://airvpn.org,vpn_server,1732467893187,"Alblasserdam, Netherlands"
204.93.149.44,204.93.149.44,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
45.84.137.3,45.84.137.3,4,NordVPN,https://nordvpn.com,exit_node,1732377875279,
45.132.227.152,45.132.227.152,4,ExpressVPN,https://expressvpn.com,exit_node,1729011012932,USA - Washington DC
173.239.217.152,173.239.217.152,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
81.22.39.166,81.22.39.166,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
193.42.98.39,193.42.98.39,4,NordVPN,https://nordvpn.com,exit_node,1728460051100,
